workman	0.039493	0.23357	0.022802	1.8676e-08	1.5351e-06	0.21506	0.085461	1.3753e-08	4.0718e-07	4.4868e-07	6.1121e-09	4.6242e-06	0.10369	1.9119e-07	0.039846	0.04743	0.068002	7.2925e-06	0.00954	0.18311	4.7688e-07	0.096452	0.00017586	3.4823e-08	0.025101	0.039945	4.1264e-06	1.9951e-08	1.4107e-07	0.30313	1.2382e-08	0.58966	0.10224	0.052455	0.025019	0.052139	9.4429e-09	0.17572	0.049427	3.0195e-07	1.3513e-07	0.10425	0.92677	1.8652e-06	0.10932	0.011423	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.17337	0.52352	8.7873e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.88969	0.19888	0.035917	0.025772	0.039976	0.11687	0.72744	2.4573e-07	0.17201	2.4222e-06	0.19034	3.5739e-06	1.235e-07	1.0662e-07	3.5433e-07	0.014636	2.9252e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.224e-05	1.7085e-06	0.042907	2.7901e-07	0.045186	7.1083e-09	2.3799e-07	0.013156	2.3938e-05	1.9453e-05	3.0792e-08	0.45473	1.9851e-08	0.07306	0.49289	3.9212e-06	0.13615	1.1294e-08	5.6534e-09	0.35421	1.4144e-08
tree	0.11405	0.40005	0.33187	1.8676e-08	1.5349e-06	0.19153	0.13421	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.33135	1.9119e-07	0.33283	0.55254	0.11993	7.2983e-06	0.23483	0.32855	4.7688e-07	0.043211	0.00017564	3.4823e-08	0.37391	0.23399	4.1267e-06	1.9951e-08	1.4107e-07	0.35609	1.2382e-08	0.082848	0.11536	0.12139	0.41415	0.073085	9.4429e-09	0.09811	0.086627	3.0195e-07	1.3513e-07	0.11961	0.066126	1.8655e-06	0.15711	0.1505	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.25942	0.094517	8.8072e-05	5.896e-09	7.4504e-09	1.5795e-07	0.40333	0.22891	0.21463	0.25459	0.26775	0.14384	0.64326	2.4574e-07	0.079646	2.4217e-06	0.40722	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.11454	2.9256e-06	2.2124e-07	3.9489e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7082e-06	0.14987	2.7902e-07	0.42373	7.1083e-09	2.38e-07	0.22962	2.3896e-05	1.9439e-05	3.0792e-08	0.15551	1.9851e-08	0.38489	0.045707	3.9216e-06	0.061164	1.1294e-08	5.6534e-09	0.39538	1.4144e-08
cetacean	0.11865	0.39349	0.23771	1.8676e-08	1.535e-06	0.11505	0.10755	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.625e-06	0.27555	1.9119e-07	0.09979	0.21632	0.3657	7.2971e-06	0.17316	0.5391	4.7688e-07	0.065864	0.00017597	3.4823e-08	0.58297	0.27134	4.1269e-06	1.9951e-08	1.4107e-07	0.20384	1.2382e-08	0.28273	0.31442	0.11866	0.18132	0.09858	9.4429e-09	0.082263	0.12508	3.0195e-07	1.3513e-07	0.11776	0.089954	1.8655e-06	0.29171	0.10785	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.27978	0.35244	8.8062e-05	5.896e-09	7.4504e-09	1.5795e-07	0.46681	0.27497	0.30542	0.55601	0.09739	0.13356	0.60563	2.4574e-07	0.35062	2.4218e-06	0.28919	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.1159	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2249e-05	1.7083e-06	0.074964	2.7901e-07	0.13623	7.1083e-09	2.38e-07	0.1579	2.3891e-05	1.9443e-05	3.0792e-08	0.1988	1.9851e-08	0.28749	0.090701	3.9216e-06	0.15879	1.1294e-08	5.6534e-09	0.41972	1.4144e-08
official	0.11095	0.41149	0.23693	1.8676e-08	1.535e-06	0.13161	0.10663	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.33322	1.9119e-07	0.10563	0.26806	0.31283	7.2973e-06	0.16727	0.43582	4.7688e-07	0.061124	0.00017594	3.4823e-08	0.51949	0.29894	4.1268e-06	1.9951e-08	1.4107e-07	0.21127	1.2382e-08	0.246	0.27861	0.11643	0.19758	0.1128	9.4429e-09	0.082957	0.16085	3.0195e-07	1.3513e-07	0.10581	0.084729	1.8655e-06	0.28007	0.12442	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.22757	0.33519	8.8044e-05	5.896e-09	7.4504e-09	1.5795e-07	0.55419	0.26351	0.27674	0.48268	0.108	0.13169	0.63152	2.4574e-07	0.22627	2.4218e-06	0.33956	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.090177	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.225e-05	1.7083e-06	0.088421	2.7901e-07	0.16024	7.1083e-09	2.38e-07	0.17526	2.389e-05	1.9444e-05	3.0792e-08	0.19049	1.9851e-08	0.32487	0.08696	3.9216e-06	0.10975	1.1294e-08	5.6534e-09	0.39817	1.4144e-08
schemer	0.083206	0.26703	0.3718	1.8676e-08	1.5349e-06	0.21806	0.18908	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6256e-06	0.28633	1.9119e-07	0.10599	0.48548	0.48434	7.2971e-06	0.26686	0.36186	4.7688e-07	0.077784	0.00017559	3.4823e-08	0.54367	0.58056	4.1263e-06	1.9951e-08	1.4107e-07	0.17877	1.2382e-08	0.12785	0.20504	0.23993	0.39152	0.24659	9.4429e-09	0.10574	0.41333	3.0195e-07	1.3513e-07	0.11002	0.045751	1.8654e-06	0.11992	0.23486	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.12714	0.31721	8.7934e-05	5.896e-09	7.4504e-09	1.5795e-07	0.23863	0.16481	0.24713	0.41603	0.13449	0.18939	0.47656	2.4574e-07	0.081675	2.4218e-06	0.37399	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.084266	2.9255e-06	2.2124e-07	3.949e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.061701	2.7902e-07	0.17132	7.1083e-09	2.38e-07	0.21279	2.3889e-05	1.9446e-05	3.0792e-08	0.099996	1.9851e-08	0.24233	0.059472	3.9216e-06	0.046438	1.1294e-08	5.6534e-09	0.31563	1.4144e-08
pacifist	0.12353	0.13965	0.30239	1.8676e-08	1.535e-06	0.19298	0.17754	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6253e-06	0.23223	1.9119e-07	0.087214	0.11128	0.27327	7.2958e-06	0.062288	0.33857	4.7688e-07	0.04518	0.00017566	3.4823e-08	0.36875	0.24952	4.1263e-06	1.9951e-08	1.4107e-07	0.13759	1.2382e-08	0.21799	0.12146	0.098887	0.13618	0.10028	9.4429e-09	0.11174	0.41943	3.0195e-07	1.3513e-07	0.18841	0.25475	1.8654e-06	0.22952	0.13701	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.15009	0.41555	8.7995e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.36654	0.27322	0.21372	0.29331	0.078774	0.15772	0.36714	2.4574e-07	0.16342	2.4219e-06	0.17604	3.5737e-06	1.235e-07	1.0662e-07	3.5434e-07	0.06237	2.9256e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2246e-05	1.7084e-06	0.098892	2.7902e-07	0.12028	7.1083e-09	2.38e-07	0.066248	2.3894e-05	1.9448e-05	3.0792e-08	0.1185	1.9851e-08	0.30042	0.081354	3.9217e-06	0.084281	1.1294e-08	5.6534e-09	0.081957	1.4144e-08
climber	0.1353	0.64237	0.3877	1.8676e-08	1.5349e-06	0.096152	0.10597	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6252e-06	0.62414	1.9119e-07	0.39317	0.81223	0.1458	7.2988e-06	0.21667	0.28032	4.7688e-07	0.057781	0.00017583	3.4823e-08	0.36634	0.46808	4.127e-06	1.9951e-08	1.4107e-07	0.3761	1.2382e-08	0.064213	0.082142	0.49508	0.41811	0.091839	9.4429e-09	0.067746	0.036026	3.0195e-07	1.3513e-07	0.045117	0.030669	1.8655e-06	0.34543	0.32058	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.15583	0.06346	8.8047e-05	5.896e-09	7.4504e-09	1.5795e-07	0.46893	0.42137	0.1149	0.53699	0.51334	0.22499	0.84904	2.4574e-07	0.026127	2.4217e-06	0.64339	3.5732e-06	1.235e-07	1.0662e-07	3.5435e-07	0.0824	2.9256e-06	2.2124e-07	3.9485e-06	8.6995e-09	1.2106e-07	1.2254e-05	1.7082e-06	0.24506	2.7901e-07	0.44068	7.1083e-09	2.38e-07	0.29763	2.3895e-05	1.9437e-05	3.0792e-08	0.53342	1.9851e-08	0.65976	0.060196	3.9213e-06	0.032121	1.1294e-08	5.6534e-09	0.43112	1.4144e-08
tree	0.27367	0.18885	0.13741	1.8676e-08	1.535e-06	0.12689	0.10072	1.3753e-08	4.0719e-07	4.4867e-07	6.1121e-09	4.6251e-06	0.2836	1.9119e-07	0.044047	0.15993	0.20147	7.2962e-06	0.050332	0.29346	4.7688e-07	0.13415	0.00017571	3.4823e-08	0.23326	0.25381	4.1265e-06	1.9951e-08	1.4107e-07	0.097048	1.2382e-08	0.35376	0.15791	0.042788	0.129	0.095852	9.4429e-09	0.070001	0.35968	3.0195e-07	1.3513e-07	0.10463	0.16478	1.8654e-06	0.15277	0.058029	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.20008	0.22624	8.7912e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.59073	0.12214	0.20732	0.1121	0.049388	0.11586	0.33345	2.4574e-07	0.37523	2.4219e-06	0.39756	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.09856	2.9255e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2246e-05	1.7084e-06	0.16761	2.7901e-07	0.29898	7.1083e-09	2.38e-07	0.065537	2.3889e-05	1.9443e-05	3.0792e-08	0.11686	1.9851e-08	0.35664	0.044001	3.9217e-06	0.15217	1.1294e-08	5.6534e-09	0.17548	1.4144e-08
animal	0.18598	0.096105	0.19348	1.8676e-08	1.535e-06	0.24433	0.17615	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6249e-06	0.23206	1.9119e-07	0.05917	0.072328	0.25168	7.2955e-06	0.024776	0.36557	4.7688e-07	0.057071	0.00017572	3.4823e-08	0.43321	0.13274	4.1263e-06	1.9951e-08	1.4107e-07	0.10873	1.2382e-08	0.39415	0.069588	0.10233	0.075175	0.091913	9.4429e-09	0.11682	0.53849	3.0195e-07	1.3513e-07	0.21508	0.40381	1.8654e-06	0.15991	0.084451	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.089788	0.60895	8.7978e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.40268	0.2071	0.33508	0.12486	0.047203	0.070139	0.19807	2.4573e-07	0.5228	2.4219e-06	0.21973	3.5737e-06	1.235e-07	1.0662e-07	3.5434e-07	0.043081	2.9257e-06	2.2124e-07	3.9496e-06	8.6995e-09	1.2106e-07	1.2245e-05	1.7083e-06	0.078132	2.7901e-07	0.050193	7.1083e-09	2.38e-07	0.12076	2.3899e-05	1.9446e-05	3.0792e-08	0.33766	1.9851e-08	0.28696	0.10586	3.9219e-06	0.1647	1.1294e-08	5.6534e-09	0.075815	1.4144e-08
performer	0.057374	0.43109	0.11986	1.8676e-08	1.5349e-06	0.34419	0.066601	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6248e-06	0.80257	1.9119e-07	0.078891	0.56861	0.43595	7.297e-06	0.33915	0.44908	4.7688e-07	0.2025	0.00017644	3.4823e-08	0.48818	0.20415	4.1265e-06	1.9951e-08	1.4107e-07	0.59363	1.2382e-08	0.081977	0.093348	0.16914	0.22564	0.059561	9.4429e-09	0.19638	0.21069	3.0195e-07	1.3513e-07	0.057513	0.054597	1.8654e-06	0.68864	0.076868	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.12067	0.078908	8.825e-05	5.896e-09	7.4504e-09	1.5795e-07	0.25625	0.35487	0.10415	0.21381	0.29165	0.091503	0.27383	2.4574e-07	0.039911	2.4218e-06	0.27304	3.5729e-06	1.235e-07	1.0662e-07	3.5434e-07	0.074208	2.9255e-06	2.2124e-07	3.9489e-06	8.6995e-09	1.2106e-07	1.2252e-05	1.7082e-06	0.11827	2.7901e-07	0.53816	7.1083e-09	2.38e-07	0.11407	2.3881e-05	1.9443e-05	3.0792e-08	0.14284	1.9851e-08	0.75975	0.039006	3.9218e-06	0.03781	1.1294e-08	5.6534e-09	0.16133	1.4144e-08
buster	0.19859	0.40782	0.24937	1.8676e-08	1.535e-06	0.072388	0.06342	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6247e-06	0.10141	1.9119e-07	0.069333	0.076049	0.64185	7.2962e-06	0.30263	0.89579	4.7688e-07	0.086522	0.00017633	3.4823e-08	0.91265	0.22122	4.1271e-06	1.9951e-08	1.4107e-07	0.14381	1.2382e-08	0.48378	0.68665	0.13136	0.16158	0.10209	9.4429e-09	0.070353	0.066996	3.0195e-07	1.3513e-07	0.33616	0.12182	1.8655e-06	0.42692	0.068377	9.1493e-08	1.3874e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.60001	0.54746	8.8142e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.22658	0.35751	0.44853	0.85053	0.037943	0.11568	0.44814	2.4574e-07	0.86752	2.4218e-06	0.1591	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.38564	2.9257e-06	2.2124e-07	3.9495e-06	8.6995e-09	1.2106e-07	1.2247e-05	1.7083e-06	0.02772	2.7901e-07	0.046688	7.1083e-09	2.38e-07	0.11677	2.3891e-05	1.9445e-05	3.0792e-08	0.14072	1.9851e-08	0.12195	0.14769	3.9216e-06	0.54903	1.1294e-08	5.6534e-09	0.46746	1.4144e-08
ruminant	0.1649	0.039416	0.077263	1.8676e-08	1.535e-06	0.5816	0.19844	1.3753e-08	4.0719e-07	4.4867e-07	6.1121e-09	4.6256e-06	0.14309	1.9119e-07	0.14709	0.17314	0.11459	7.2951e-06	0.27756	0.21362	4.7687e-07	0.048636	0.00017542	3.4823e-08	0.58012	0.055129	4.1262e-06	1.9951e-08	1.4107e-07	0.095067	1.2382e-08	0.12524	0.19752	0.28971	0.26309	0.075076	9.4429e-09	0.067905	0.88499	3.0195e-07	1.3513e-07	0.3392	0.10142	1.8654e-06	0.045785	0.039201	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.48457	0.30471	8.7843e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.20106	0.39143	0.24058	0.045258	0.11194	0.11472	0.076418	2.4574e-07	0.24644	2.4219e-06	0.20187	3.5737e-06	1.235e-07	1.0662e-07	3.5435e-07	0.019874	2.9255e-06	2.2124e-07	3.9497e-06	8.6995e-09	1.2106e-07	1.2248e-05	1.7084e-06	0.12211	2.7901e-07	0.065413	7.1083e-09	2.38e-07	0.32361	2.3885e-05	1.9448e-05	3.0792e-08	0.080369	1.9851e-08	0.31744	0.035924	3.922e-06	0.044164	1.1294e-08	5.6534e-09	0.041564	1.4144e-08
placental	0.10035	0.30187	0.29443	1.8676e-08	1.5349e-06	0.16377	0.12073	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6254e-06	0.26609	1.9119e-07	0.1037	0.3506	0.33817	7.2972e-06	0.20863	0.33061	4.7688e-07	0.059983	0.00017574	3.4823e-08	0.54159	0.37722	4.1266e-06	1.9951e-08	1.4107e-07	0.19141	1.2382e-08	0.15794	0.17981	0.16478	0.28708	0.14263	9.4429e-09	0.08406	0.28224	3.0195e-07	1.3513e-07	0.13016	0.069145	1.8655e-06	0.19489	0.17678	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.16794	0.24017	8.799e-05	5.896e-09	7.4504e-09	1.5795e-07	0.35155	0.22217	0.22386	0.36391	0.12969	0.13572	0.52315	2.4574e-07	0.1408	2.4218e-06	0.37267	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.076328	2.9255e-06	2.2124e-07	3.9491e-06	8.6995e-09	1.2106e-07	1.2251e-05	1.7083e-06	0.073105	2.7902e-07	0.19741	7.1083e-09	2.38e-07	0.22398	2.389e-05	1.9444e-05	3.0792e-08	0.14792	1.9851e-08	0.29396	0.060165	3.9216e-06	0.068373	1.1294e-08	5.6534e-09	0.30507	1.4144e-08
contestant	0.18848	0.17654	0.17161	1.8676e-08	1.535e-06	0.12271	0.096996	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6242e-06	0.21303	1.9119e-07	0.036064	0.059814	0.57787	7.2961e-06	0.023562	0.79109	4.7687e-07	0.05768	0.00017636	3.4823e-08	0.93932	0.063086	4.1269e-06	1.9951e-08	1.4107e-07	0.16959	1.2382e-08	0.6803	0.065503	0.12406	0.078837	0.039936	9.4429e-09	0.089033	0.12341	3.0195e-07	1.3513e-07	0.77067	0.1278	1.8655e-06	0.18496	0.026271	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.4463	0.57828	8.8028e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.22711	0.17311	0.72028	0.82588	0.034366	0.043728	0.86219	2.4573e-07	0.85178	2.422e-06	0.14467	3.5737e-06	1.235e-07	1.0662e-07	3.5434e-07	0.13693	2.9256e-06	2.2124e-07	3.9496e-06	8.6995e-09	1.2106e-07	1.2242e-05	1.7083e-06	0.1263	2.7901e-07	0.059868	7.1083e-09	2.38e-07	0.052047	2.3884e-05	1.9449e-05	3.0792e-08	0.52803	1.9851e-08	0.59962	0.070123	3.9218e-06	0.19253	1.1294e-08	5.6534e-09	0.10628	1.4144e-08
worker	0.078951	0.37916	0.21606	1.8676e-08	1.5349e-06	0.19415	0.098759	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6251e-06	0.48908	1.9119e-07	0.10101	0.40076	0.37081	7.2972e-06	0.23669	0.41532	4.7688e-07	0.091903	0.00017604	3.4823e-08	0.53336	0.30023	4.1267e-06	1.9951e-08	1.4107e-07	0.33134	1.2382e-08	0.1522	0.19541	0.16363	0.2446	0.10551	9.4429e-09	0.11818	0.22303	3.0195e-07	1.3513e-07	0.090972	0.060912	1.8654e-06	0.37764	0.1107	9.1493e-08	1.3876e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.16847	0.18298	8.8068e-05	5.896e-09	7.4504e-09	1.5795e-07	0.3884	0.2989	0.18887	0.32795	0.19609	0.11535	0.47364	2.4574e-07	0.0989	2.4218e-06	0.36495	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.072193	2.9255e-06	2.2124e-07	3.949e-06	8.6995e-09	1.2106e-07	1.2252e-05	1.7083e-06	0.090407	2.7901e-07	0.30083	7.1083e-09	2.38e-07	0.19055	2.3886e-05	1.9443e-05	3.0792e-08	0.1633	1.9851e-08	0.48062	0.051773	3.9217e-06	0.064801	1.1294e-08	5.6534e-09	0.26449	1.4144e-08
jewel	0.10614	0.42516	0.16281	1.8676e-08	1.535e-06	0.76602	0.28513	1.3753e-08	4.0718e-07	4.4867e-07	6.1121e-09	4.6246e-06	0.41787	1.9119e-07	0.071927	0.040441	0.30803	7.2952e-06	0.023779	0.50297	4.7687e-07	0.057345	0.00017604	3.4823e-08	0.25278	0.054464	4.1264e-06	1.9951e-08	1.4107e-07	0.53894	1.2382e-08	0.17242	0.086471	0.054136	0.10479	0.083318	9.4429e-09	0.1983	0.2811	3.0195e-07	1.3513e-07	0.68662	0.52597	1.8653e-06	0.16488	0.020122	9.1493e-08	1.3874e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.41216	0.1539	8.7821e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.41576	0.13348	0.58412	0.099825	0.072181	0.031506	0.33464	2.4573e-07	0.47357	2.422e-06	0.75316	3.5738e-06	1.235e-07	1.0662e-07	3.5434e-07	0.044082	2.9254e-06	2.2124e-07	3.9496e-06	8.6995e-09	1.2106e-07	1.224e-05	1.7083e-06	0.18524	2.7901e-07	0.15354	7.1083e-09	2.38e-07	0.25361	2.3892e-05	1.9454e-05	3.0792e-08	0.30268	1.9851e-08	0.42481	0.20411	3.9216e-06	0.10118	1.1294e-08	5.6534e-09	0.036056	1.4144e-08
relative	0.15096	0.25006	0.30746	1.8676e-08	1.5349e-06	0.16295	0.098197	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6252e-06	0.32697	1.9119e-07	0.13016	0.21209	0.21721	7.2966e-06	0.15519	0.29118	4.7688e-07	0.044195	0.00017564	3.4823e-08	0.27863	0.20576	4.1267e-06	1.9951e-08	1.4107e-07	0.11854	1.2382e-08	0.17287	0.17207	0.11456	0.15371	0.1036	9.4429e-09	0.09222	0.13454	3.0195e-07	1.3513e-07	0.21697	0.14627	1.8654e-06	0.1754	0.073305	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.23807	0.29934	8.8008e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.49148	0.22189	0.15077	0.23317	0.077263	0.10772	0.55697	2.4574e-07	0.17485	2.4219e-06	0.2125	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.090059	2.9256e-06	2.2124e-07	3.9492e-06	8.6995e-09	1.2106e-07	1.2248e-05	1.7084e-06	0.10377	2.7902e-07	0.20077	7.1083e-09	2.38e-07	0.10844	2.3891e-05	1.9446e-05	3.0792e-08	0.10126	1.9851e-08	0.27124	0.091267	3.9218e-06	0.081185	1.1294e-08	5.6534e-09	0.17813	1.4144e-08
contestant	0.29064	0.24457	0.3639	1.8676e-08	1.5349e-06	0.61323	0.15341	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6248e-06	0.53932	1.9119e-07	0.15064	0.080598	0.18896	7.2975e-06	0.044609	0.52747	4.7688e-07	0.045855	0.00017575	3.4823e-08	0.26677	0.062081	4.1267e-06	1.9951e-08	1.4107e-07	0.19093	1.2382e-08	0.84303	0.20123	0.047343	0.30858	0.045209	9.4429e-09	0.24289	0.31254	3.0195e-07	1.3513e-07	0.18638	0.1644	1.8654e-06	0.15637	0.14007	9.1493e-08	1.3874e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.38075	0.84791	8.8106e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.92021	0.38956	0.2855	0.51329	0.051894	0.059084	0.72061	2.4574e-07	0.50111	2.4218e-06	0.23221	3.5735e-06	1.235e-07	1.0662e-07	3.5434e-07	0.17015	2.9259e-06	2.2124e-07	3.9493e-06	8.6995e-09	1.2106e-07	1.2242e-05	1.7083e-06	0.19056	2.7901e-07	0.095438	7.1083e-09	2.38e-07	0.12711	2.3895e-05	1.9446e-05	3.0792e-08	0.22785	1.9851e-08	0.61057	0.043368	3.9218e-06	0.4113	1.1294e-08	5.6534e-09	0.28781	1.4144e-08
palm	0.12878	0.56136	0.30735	1.8676e-08	1.5349e-06	0.13336	0.1032	1.3753e-08	4.0718e-07	4.4865e-07	6.1121e-09	4.6251e-06	0.55968	1.9119e-07	0.24464	0.72016	0.17185	7.2982e-06	0.20138	0.2656	4.7688e-07	0.059541	0.00017588	3.4823e-08	0.37652	0.44525	4.127e-06	1.9951e-08	1.4107e-07	0.30493	1.2382e-08	0.1408	0.12776	0.33497	0.29782	0.094298	9.4429e-09	0.074969	0.063927	3.0195e-07	1.3513e-07	0.05987	0.039319	1.8655e-06	0.33669	0.29737	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.14794	0.17529	8.8026e-05	5.896e-09	7.4504e-09	1.5795e-07	0.55406	0.30405	0.16846	0.59748	0.3103	0.20775	0.83461	2.4574e-07	0.055439	2.4217e-06	0.52252	3.5733e-06	1.235e-07	1.0662e-07	3.5434e-07	0.082881	2.9256e-06	2.2124e-07	3.9487e-06	8.6995e-09	1.2106e-07	1.2253e-05	1.7083e-06	0.20788	2.7901e-07	0.24698	7.1083e-09	2.38e-07	0.23112	2.3894e-05	1.9437e-05	3.0792e-08	0.44609	1.9851e-08	0.61624	0.084938	3.9215e-06	0.048661	1.1294e-08	5.6534e-09	0.42931	1.4144e-08
grass	0.14974	0.41593	0.24652	1.8676e-08	1.535e-06	0.071297	0.082241	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.24869	1.9119e-07	0.092399	0.15561	0.47332	7.297e-06	0.23715	0.70509	4.7688e-07	0.055293	0.00017608	3.4823e-08	0.69458	0.19472	4.1269e-06	1.9951e-08	1.4107e-07	0.21558	1.2382e-08	0.39741	0.41211	0.10787	0.15235	0.098472	9.4429e-09	0.061384	0.10266	3.0195e-07	1.3513e-07	0.11614	0.079599	1.8655e-06	0.37234	0.10275	9.1493e-08	1.3875e-06	1.43e-08	9.657e-08	1.7614e-07	2.0744e-08	0.33522	0.50037	8.809e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.52666	0.25191	0.38037	0.69523	0.072536	0.1398	0.64434	2.4574e-07	0.57298	2.4218e-06	0.21922	3.5734e-06	1.235e-07	1.0662e-07	3.5434e-07	0.14535	2.9257e-06	2.2124e-07	3.9494e-06	8.6995e-09	1.2106e-07	1.2249e-05	1.7083e-06	0.057543	2.7901e-07	0.11222	7.1083e-09	2.38e-07	0.18505	2.389e-05	1.9443e-05	3.0792e-08	0.23045	1.9851e-08	0.24058	0.13111	3.9215e-06	0.33951	1.1294e-08	5.6534e-09	0.54477	1.4144e-08
hunter	0.072236	0.61263	0.16796	1.8676e-08	1.535e-06	0.044831	0.10567	1.3753e-08	4.0718e-07	4.4866e-07	6.1121e-09	4.6249e-06	0.13793	1.9119e-07	0.049788	0.088192	0.70804	7.2965e-06	0.23627	0.6865	4.7687e-07	0.15684	0.00017636	3.4823e-08	0.81455	0.42431	4.1271e-06	1.9951e-08	1.4107e-07	0.32407	1.2382e-08	0.4997	0.74888	0.059342	0.077556	0.17805	9.4429e-09	0.036612	0.077018	3.0195e-07	1.3513e-07	0.059209	0.1031	1.8654e-06	0.48842	0.11046	9.1493e-08	1.3875e-06	1.43e-08	9.6569e-08	1.7614e-07	2.0744e-08	0.4464	0.61034	8.8078e-05	5.8959e-09	7.4504e-09	1.5795e-07	0.50857	0.25837	0.6158	0.82987	0.051045	0.14865	0.70701	2.4574e-07	0.83528	2.4218e-06	0.28393	3.5732e-06	1.235e-07	1.0662e-07	3.5434e-07	0.11862	2.9257e-06	2.2124e-07	3.9496e-06	8.6995e-09	1.2106e-07	1.2252e-05	1.7083e-06	0.025589	2.7901e-07	0.053726	7.1083e-09	2.38e-07	0.33841	2.3891e-05	1.9446e-05	3.0792e-08	0.21469	1.9851e-08	0.10999	0.19861	3.9215e-06	0.41731	1.1294e-08	5.6534e-09	0.7587	1.4144e-08
