workman	0.054673	0.20838	0.0088518	1.9802e-09	2.7514e-07	0.31156	0.049722	1.1987e-09	7.1465e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.055751	3.5455e-08	0.013733	0.012368	0.14015	1.756e-06	0.004808	0.19601	8.3958e-08	0.17303	1.4034e-05	3.7896e-09	0.02937	0.015468	9.6498e-07	3.4187e-09	2.8227e-08	0.41072	2.8556e-09	0.56655	0.21925	0.059545	0.021105	0.057916	3.4393e-09	0.12566	0.10096	4.4224e-08	1.6781e-08	0.15121	0.84414	3.8151e-07	0.12453	0.005008	1.1743e-08	2.6832e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.26615	0.64194	1.099e-05	3.0045e-09	2.6678e-09	2.3909e-08	0.88824	0.22129	0.071255	0.0042487	0.015716	0.15519	0.81343	3.1101e-08	0.18611	7.5009e-06	0.37527	1.0017e-06	1.7326e-08	1.9516e-08	7.0683e-08	0.0061054	6.9658e-07	3.9773e-08	8.8653e-07	3.3847e-09	1.9477e-08	1.6976e-06	3.056e-07	0.047461	4.2489e-08	0.035106	4.9919e-10	3.503e-08	0.016367	1.4077e-05	5.664e-06	2.6625e-09	0.69196	2.3899e-09	0.080122	0.80745	8.0529e-07	0.20232	2.2239e-09	1.774e-09	0.24027	1.1904e-09
tree	0.27057	0.66885	0.61955	1.9803e-09	2.7513e-07	0.40321	0.10771	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.30261	3.5455e-08	0.56368	0.29684	0.2197	1.7569e-06	0.13248	0.34744	8.3954e-08	0.034095	1.4031e-05	3.7896e-09	0.38322	0.12966	9.651e-07	3.4187e-09	2.8227e-08	0.64869	2.8556e-09	0.046049	0.078834	0.33286	0.38617	0.068691	3.4393e-09	0.22124	0.096506	4.4224e-08	1.6781e-08	0.18346	0.063902	3.8155e-07	0.10443	0.23768	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.15139	0.063064	1.0996e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.30288	0.34237	0.28608	0.20442	0.40383	0.089019	0.71791	3.1102e-08	0.03464	7.4895e-06	0.70356	1.0015e-06	1.7327e-08	1.9516e-08	7.0687e-08	0.040761	6.9663e-07	3.9775e-08	8.8645e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.22361	4.249e-08	0.72811	4.992e-10	3.5032e-08	0.56931	1.4048e-05	5.6606e-06	2.6625e-09	0.41215	2.3899e-09	0.40462	0.038231	8.0533e-07	0.032224	2.2239e-09	1.7741e-09	0.17176	1.1904e-09
cetacean	0.15024	0.32708	0.24898	1.9803e-09	2.7514e-07	0.13832	0.093173	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.23859	3.5455e-08	0.094451	0.16723	0.37999	1.7567e-06	0.16602	0.61515	8.3954e-08	0.066631	1.4036e-05	3.7896e-09	0.58327	0.23012	9.6512e-07	3.4187e-09	2.8227e-08	0.18493	2.8556e-09	0.30245	0.33405	0.16434	0.18095	0.086279	3.4393e-09	0.096947	0.1248	4.4224e-08	1.6781e-08	0.2255	0.11121	3.8155e-07	0.27475	0.099318	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.31581	0.32521	1.0997e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.37107	0.3253	0.33412	0.5137	0.087633	0.1206	0.50941	3.1102e-08	0.45757	7.49e-06	0.26147	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.19375	6.9664e-07	3.9776e-08	8.865e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.069862	4.249e-08	0.12302	4.992e-10	3.5032e-08	0.1413	1.4049e-05	5.6606e-06	2.6625e-09	0.18541	2.3899e-09	0.25437	0.10187	8.0534e-07	0.19788	2.2239e-09	1.7741e-09	0.33533	1.1904e-09
official	0.13066	0.35823	0.2416	1.9803e-09	2.7514e-07	0.14626	0.10616	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.32642	3.5455e-08	0.10426	0.22381	0.3223	1.7568e-06	0.15481	0.47266	8.3954e-08	0.064108	1.4035e-05	3.7896e-09	0.50191	0.26035	9.6512e-07	3.4187e-09	2.8227e-08	0.20993	2.8556e-09	0.27868	0.26474	0.11617	0.19568	0.10099	3.4393e-09	0.094652	0.16554	4.4224e-08	1.6781e-08	0.13547	0.1001	3.8155e-07	0.28636	0.11687	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.2414	0.35351	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.51901	0.27085	0.27629	0.44223	0.10404	0.1342	0.58847	3.1102e-08	0.28978	7.49e-06	0.30931	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.11529	6.9664e-07	3.9776e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.092523	4.249e-08	0.15361	4.992e-10	3.5032e-08	0.15862	1.4049e-05	5.6607e-06	2.6625e-09	0.19598	2.3899e-09	0.32451	0.093097	8.0534e-07	0.13635	2.2239e-09	1.7741e-09	0.35212	1.1904e-09
schemer	0.064022	0.16358	0.35811	1.9803e-09	2.7513e-07	0.17219	0.26104	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.22127	3.5455e-08	0.1011	0.3358	0.43085	1.7567e-06	0.30751	0.47618	8.3955e-08	0.064606	1.403e-05	3.7896e-09	0.52216	0.61867	9.6505e-07	3.4187e-09	2.8226e-08	0.13284	2.8556e-09	0.15246	0.11794	0.31148	0.38311	0.20277	3.4393e-09	0.11306	0.51992	4.4224e-08	1.6781e-08	0.11345	0.041877	3.8155e-07	0.12542	0.32979	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.1408	0.37663	1.0992e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.22832	0.15424	0.29065	0.45963	0.1478	0.25825	0.51151	3.1102e-08	0.088281	7.4896e-06	0.23425	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.07248	6.9662e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.076142	4.249e-08	0.16383	4.992e-10	3.5032e-08	0.30681	1.4045e-05	5.6612e-06	2.6625e-09	0.08062	2.3899e-09	0.22338	0.082541	8.0533e-07	0.03701	2.2239e-09	1.774e-09	0.4184	1.1904e-09
pacifist	0.12923	0.070205	0.26525	1.9803e-09	2.7514e-07	0.24294	0.15669	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.21358	3.5455e-08	0.074951	0.05861	0.33101	1.7564e-06	0.023126	0.37344	8.3956e-08	0.052195	1.4031e-05	3.7896e-09	0.31672	0.14645	9.6502e-07	3.4187e-09	2.8227e-08	0.095805	2.8556e-09	0.336	0.075403	0.10343	0.10608	0.10459	3.4393e-09	0.13517	0.39914	4.4224e-08	1.6781e-08	0.25785	0.36992	3.8153e-07	0.22774	0.079858	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.14643	0.59341	1.0995e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.51121	0.26986	0.21958	0.25381	0.057314	0.1353	0.42062	3.1101e-08	0.26335	7.4946e-06	0.19187	1.0016e-06	1.7327e-08	1.9516e-08	7.0684e-08	0.050766	6.9663e-07	3.9775e-08	8.8652e-07	3.3847e-09	1.9477e-08	1.6977e-06	3.0559e-07	0.16147	4.249e-08	0.085384	4.992e-10	3.5031e-08	0.047985	1.4052e-05	5.6618e-06	2.6625e-09	0.14315	2.3899e-09	0.29467	0.09548	8.0534e-07	0.14511	2.2239e-09	1.7741e-09	0.055267	1.1904e-09
climber	0.14184	0.63981	0.34251	1.9803e-09	2.7514e-07	0.086241	0.089381	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.6814	3.5455e-08	0.32847	0.87772	0.11777	1.7569e-06	0.24754	0.31034	8.3955e-08	0.04766	1.4033e-05	3.7896e-09	0.31755	0.38484	9.6513e-07	3.4187e-09	2.8227e-08	0.34308	2.8556e-09	0.059696	0.067994	0.55827	0.38149	0.094627	3.4393e-09	0.067657	0.036572	4.4224e-08	1.6781e-08	0.035616	0.02761	3.8156e-07	0.28992	0.31742	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.11626	0.071718	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.46955	0.31483	0.096425	0.56254	0.41358	0.26735	0.86916	3.1102e-08	0.022117	7.4885e-06	0.56978	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.098844	6.9663e-07	3.9776e-08	8.8644e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.34832	4.249e-08	0.3229	4.992e-10	3.5032e-08	0.18014	1.4052e-05	5.6597e-06	2.6625e-09	0.58077	2.3899e-09	0.75099	0.094843	8.0532e-07	0.023755	2.2239e-09	1.7741e-09	0.54725	1.1904e-09
tree	0.25471	0.11289	0.11376	1.9803e-09	2.7514e-07	0.13484	0.12987	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.21626	3.5455e-08	0.03507	0.077093	0.20508	1.7566e-06	0.036325	0.42085	8.3955e-08	0.13739	1.4033e-05	3.7896e-09	0.21776	0.12458	9.6507e-07	3.4187e-09	2.8227e-08	0.11084	2.8556e-09	0.50534	0.12152	0.029728	0.11905	0.10967	3.4393e-09	0.056911	0.41389	4.4224e-08	1.6781e-08	0.065946	0.35381	3.8154e-07	0.14893	0.036188	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.30356	0.23026	1.0994e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.82426	0.13535	0.16234	0.086788	0.035164	0.10619	0.5831	3.1101e-08	0.38135	7.4938e-06	0.39261	1.0016e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.057133	6.9662e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.056e-07	0.2438	4.249e-08	0.26874	4.992e-10	3.5031e-08	0.03969	1.405e-05	5.661e-06	2.6625e-09	0.097994	2.3899e-09	0.34447	0.070527	8.0534e-07	0.22561	2.2239e-09	1.7741e-09	0.28773	1.1904e-09
animal	0.2397	0.16444	0.11088	1.9803e-09	2.7513e-07	0.30981	0.093869	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.31237	3.5455e-08	0.078642	0.051758	0.32182	1.7565e-06	0.017264	0.47878	8.3955e-08	0.057856	1.4033e-05	3.7896e-09	0.60945	0.2061	9.6503e-07	3.4187e-09	2.8227e-08	0.15396	2.8556e-09	0.31497	0.054272	0.10587	0.06463	0.064528	3.4393e-09	0.1392	0.42546	4.4224e-08	1.6781e-08	0.55467	0.43823	3.8154e-07	0.21267	0.15034	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.13546	0.56014	1.0994e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.27569	0.32558	0.24125	0.11185	0.049064	0.049018	0.31296	3.1101e-08	0.40243	7.4931e-06	0.19668	1.0016e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.057333	6.9664e-07	3.9775e-08	8.8652e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.088	4.249e-08	0.090404	4.992e-10	3.5031e-08	0.078171	1.4051e-05	5.6613e-06	2.6625e-09	0.20793	2.3899e-09	0.38947	0.080994	8.0535e-07	0.099128	2.2239e-09	1.7741e-09	0.054428	1.1904e-09
performer	0.068277	0.31493	0.117	1.9803e-09	2.7513e-07	0.37014	0.07906	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.81001	3.5455e-08	0.068519	0.41852	0.47555	1.7567e-06	0.2451	0.45689	8.3955e-08	0.21625	1.4037e-05	3.7896e-09	0.51255	0.19419	9.6509e-07	3.4187e-09	2.8226e-08	0.55529	2.8556e-09	0.14241	0.10031	0.15627	0.20182	0.053386	3.4393e-09	0.24459	0.26274	4.4224e-08	1.6781e-08	0.075906	0.072639	3.8155e-07	0.69587	0.070777	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.122	0.17252	1.0999e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.35858	0.39117	0.10852	0.17738	0.26689	0.083445	0.22795	3.1102e-08	0.061453	7.4899e-06	0.24278	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.092207	6.9663e-07	3.9775e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.1276	4.249e-08	0.43163	4.9921e-10	3.5032e-08	0.096763	1.4046e-05	5.6606e-06	2.6625e-09	0.12542	2.3899e-09	0.73717	0.033582	8.0535e-07	0.052576	2.2239e-09	1.7741e-09	0.12893	1.1904e-09
buster	0.20846	0.36735	0.28517	1.9803e-09	2.7514e-07	0.08501	0.064744	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.10014	3.5455e-08	0.068186	0.086219	0.57621	1.7567e-06	0.3183	0.87397	8.3954e-08	0.089684	1.4038e-05	3.7896e-09	0.92592	0.23286	9.6513e-07	3.4187e-09	2.8226e-08	0.11484	2.8556e-09	0.42152	0.70778	0.14042	0.18074	0.10362	3.4393e-09	0.072038	0.058811	4.4224e-08	1.6781e-08	0.40309	0.10438	3.8155e-07	0.39264	0.07405	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.60249	0.52129	1.0998e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.23962	0.3888	0.40232	0.81772	0.037007	0.12781	0.40738	3.1102e-08	0.84804	7.4895e-06	0.18499	1.0015e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.46888	6.9664e-07	3.9775e-08	8.865e-07	3.3847e-09	1.9477e-08	1.698e-06	3.0559e-07	0.026657	4.249e-08	0.045496	4.992e-10	3.5032e-08	0.11276	1.4049e-05	5.6609e-06	2.6625e-09	0.13526	2.3899e-09	0.13589	0.13925	8.0533e-07	0.51289	2.2239e-09	1.7741e-09	0.42435	1.1904e-09
ruminant	0.35326	0.045993	0.19913	1.9803e-09	2.7513e-07	0.63967	0.091378	1.1987e-09	7.1466e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.10334	3.5455e-08	0.20758	0.085904	0.13009	1.7563e-06	0.14907	0.34256	8.3956e-08	0.11108	1.4025e-05	3.7896e-09	0.50934	0.041663	9.6498e-07	3.4187e-09	2.8227e-08	0.095414	2.8556e-09	0.46077	0.53275	0.38184	0.10496	0.057836	3.4393e-09	0.050395	0.91435	4.4223e-08	1.6781e-08	0.35015	0.086862	3.8153e-07	0.07021	0.060475	1.1743e-08	2.6832e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.66114	0.42628	1.0989e-05	3.0046e-09	2.6678e-09	2.3909e-08	0.18682	0.49361	0.26257	0.079818	0.03842	0.063885	0.24626	3.1101e-08	0.29767	7.4947e-06	0.45727	1.0016e-06	1.7327e-08	1.9516e-08	7.0684e-08	0.031746	6.9663e-07	3.9774e-08	8.8654e-07	3.3848e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.046929	4.249e-08	0.031294	4.9919e-10	3.5031e-08	0.20976	1.405e-05	5.6611e-06	2.6625e-09	0.086427	2.3899e-09	0.48634	0.028077	8.0535e-07	0.11661	2.2239e-09	1.7741e-09	0.045294	1.1904e-09
placental	0.095397	0.31927	0.34914	1.9803e-09	2.7513e-07	0.20375	0.16473	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.25214	3.5455e-08	0.10553	0.29687	0.32558	1.7567e-06	0.1685	0.42515	8.3955e-08	0.071475	1.4033e-05	3.7896e-09	0.64051	0.46518	9.6508e-07	3.4187e-09	2.8227e-08	0.25667	2.8556e-09	0.18712	0.20137	0.14195	0.25357	0.23864	3.4393e-09	0.095127	0.39787	4.4224e-08	1.6781e-08	0.13734	0.073936	3.8155e-07	0.22059	0.16476	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.17516	0.31683	1.0994e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.33953	0.24274	0.26036	0.35285	0.15252	0.13208	0.58742	3.1102e-08	0.1303	7.4902e-06	0.45155	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.073435	6.9663e-07	3.9775e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.079037	4.249e-08	0.21449	4.992e-10	3.5032e-08	0.32113	1.4047e-05	5.6611e-06	2.6625e-09	0.12914	2.3899e-09	0.30054	0.063927	8.0534e-07	0.049446	2.2239e-09	1.7741e-09	0.20963	1.1904e-09
contestant	0.14419	0.16466	0.21103	1.9803e-09	2.7514e-07	0.12223	0.11673	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.24441	3.5455e-08	0.046999	0.082045	0.47624	1.7566e-06	0.028693	0.72596	8.3955e-08	0.062557	1.4037e-05	3.7896e-09	0.89572	0.089753	9.6509e-07	3.4187e-09	2.8227e-08	0.2408	2.8556e-09	0.59106	0.072581	0.17861	0.12491	0.041866	3.4393e-09	0.10364	0.15171	4.4224e-08	1.6781e-08	0.62833	0.14657	3.8155e-07	0.15995	0.034152	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.3534	0.52257	1.0997e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.30642	0.22972	0.65684	0.7208	0.051201	0.054034	0.8112	3.1102e-08	0.73501	7.4935e-06	0.16693	1.0016e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.14502	6.9664e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6977e-06	3.0559e-07	0.13942	4.249e-08	0.076335	4.992e-10	3.5031e-08	0.059983	1.4049e-05	5.6613e-06	2.6625e-09	0.47148	2.3899e-09	0.50256	0.074721	8.0535e-07	0.16573	2.2239e-09	1.7741e-09	0.1507	1.1904e-09
worker	0.059463	0.40381	0.30416	1.9803e-09	2.7513e-07	0.187	0.08233	1.1987e-09	7.1468e-08	1.4653e-07	1.5908e-09	1.0116e-06	0.57129	3.5455e-08	0.18522	0.71965	0.28174	1.7568e-06	0.25047	0.21233	8.3954e-08	0.2499	1.4036e-05	3.7896e-09	0.39091	0.50772	9.6511e-07	3.4187e-09	2.8227e-08	0.34878	2.8556e-09	0.094522	0.28118	0.39556	0.34746	0.10717	3.4393e-09	0.086904	0.1351	4.4224e-08	1.6781e-08	0.10516	0.038566	3.8155e-07	0.52387	0.3133	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.1053	0.15484	1.0994e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.3054	0.29958	0.12468	0.51647	0.43339	0.15181	0.51173	3.1102e-08	0.032718	7.4887e-06	0.40749	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.09335	6.9663e-07	3.9776e-08	8.8645e-07	3.3847e-09	1.9477e-08	1.6982e-06	3.0559e-07	0.083366	4.249e-08	0.19187	4.992e-10	3.5032e-08	0.31262	1.4048e-05	5.6605e-06	2.6625e-09	0.18867	2.3899e-09	0.51216	0.038915	8.0533e-07	0.041172	2.2239e-09	1.774e-09	0.14422	1.1904e-09
jewel	0.10563	0.4102	0.10441	1.9803e-09	2.7514e-07	0.7461	0.25935	1.1987e-09	7.1467e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.39106	3.5455e-08	0.051916	0.026632	0.31608	1.7564e-06	0.012365	0.56387	8.3955e-08	0.062346	1.4034e-05	3.7896e-09	0.18088	0.029456	9.6504e-07	3.4187e-09	2.8227e-08	0.57578	2.8556e-09	0.17662	0.089321	0.044736	0.06892	0.060776	3.4393e-09	0.14439	0.47039	4.4224e-08	1.6781e-08	0.64952	0.55607	3.8153e-07	0.13696	0.013758	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.28151	0.16595	1.0992e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.34662	0.1613	0.6567	0.059857	0.063939	0.034223	0.30506	3.1101e-08	0.40783	7.4938e-06	0.7375	1.0016e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.03207	6.9661e-07	3.9775e-08	8.8652e-07	3.3847e-09	1.9477e-08	1.6977e-06	3.0559e-07	0.1415	4.249e-08	0.083527	4.992e-10	3.5031e-08	0.17172	1.4055e-05	5.662e-06	2.6625e-09	0.31928	2.3899e-09	0.26312	0.21116	8.0533e-07	0.091104	2.2239e-09	1.774e-09	0.055318	1.1904e-09
relative	0.1849	0.14094	0.42343	1.9803e-09	2.7513e-07	0.34622	0.05932	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.087995	3.5455e-08	0.24559	0.080131	0.10594	1.7565e-06	0.24658	0.25362	8.3956e-08	0.036313	1.4029e-05	3.7896e-09	0.18776	0.065588	9.6504e-07	3.4187e-09	2.8227e-08	0.030624	2.8556e-09	0.10536	0.20804	0.060152	0.27052	0.10703	3.4393e-09	0.084004	0.06296	4.4224e-08	1.6781e-08	0.54098	0.21732	3.8153e-07	0.038429	0.024054	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.32159	0.2586	1.0992e-05	3.0047e-09	2.6678e-09	2.3909e-08	0.38297	0.12363	0.056847	0.067897	0.039149	0.14419	0.57238	3.1101e-08	0.15835	7.4929e-06	0.045641	1.0015e-06	1.7327e-08	1.9516e-08	7.0685e-08	0.048882	6.9664e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6979e-06	3.0559e-07	0.23109	4.249e-08	0.227	4.992e-10	3.5031e-08	0.065509	1.4053e-05	5.6618e-06	2.6625e-09	0.025541	2.3899e-09	0.15105	0.1835	8.0535e-07	0.064862	2.2239e-09	1.7741e-09	0.028804	1.1904e-09
contestant	0.16691	0.21307	0.44907	1.9803e-09	2.7513e-07	0.53753	0.25959	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.43761	3.5455e-08	0.20499	0.11363	0.10935	1.7568e-06	0.040669	0.34246	8.3955e-08	0.030302	1.4034e-05	3.7896e-09	0.32379	0.041934	9.651e-07	3.4187e-09	2.8227e-08	0.16659	2.8556e-09	0.9049	0.10913	0.039632	0.46471	0.03385	3.4393e-09	0.31286	0.16532	4.4224e-08	1.6781e-08	0.25041	0.10373	3.8155e-07	0.13996	0.31939	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.55353	0.69444	1.0998e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.84729	0.49774	0.27853	0.59266	0.072595	0.044615	0.82234	3.1101e-08	0.32781	7.4905e-06	0.34436	1.0015e-06	1.7327e-08	1.9516e-08	7.0686e-08	0.14356	6.9666e-07	3.9775e-08	8.8649e-07	3.3847e-09	1.9477e-08	1.6978e-06	3.0559e-07	0.22117	4.249e-08	0.20443	4.992e-10	3.5031e-08	0.27307	1.405e-05	5.6607e-06	2.6625e-09	0.19397	2.3899e-09	0.71437	0.032619	8.0535e-07	0.44697	2.2239e-09	1.7741e-09	0.24838	1.1904e-09
palm	0.12564	0.39363	0.25983	1.9803e-09	2.7514e-07	0.13876	0.11237	1.1987e-09	7.1469e-08	1.4654e-07	1.5908e-09	1.0116e-06	0.369	3.5455e-08	0.14347	0.38105	0.26797	1.7568e-06	0.2078	0.40115	8.3954e-08	0.064033	1.4035e-05	3.7896e-09	0.48398	0.33851	9.6512e-07	3.4187e-09	2.8227e-08	0.22645	2.8556e-09	0.18002	0.24354	0.17396	0.25718	0.10973	3.4393e-09	0.094694	0.13356	4.4224e-08	1.6781e-08	0.12458	0.068844	3.8156e-07	0.27915	0.15362	1.1743e-08	2.6834e-07	1.3955e-09	1.3781e-08	3.1635e-08	2.0143e-09	0.20597	0.26326	1.0996e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.4456	0.26518	0.22749	0.46265	0.16282	0.16861	0.62039	3.1102e-08	0.17	7.4895e-06	0.35691	1.0015e-06	1.7327e-08	1.9517e-08	7.0687e-08	0.12392	6.9664e-07	3.9776e-08	8.8648e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.10724	4.249e-08	0.1958	4.9921e-10	3.5032e-08	0.17548	1.4049e-05	5.6605e-06	2.6625e-09	0.2287	2.3899e-09	0.37104	0.083384	8.0534e-07	0.087162	2.2239e-09	1.7741e-09	0.3668	1.1904e-09
grass	0.17097	0.47656	0.25511	1.9803e-09	2.7514e-07	0.046971	0.076076	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.26486	3.5455e-08	0.077428	0.12895	0.54973	1.7568e-06	0.34075	0.72435	8.3954e-08	0.042571	1.4038e-05	3.7896e-09	0.71129	0.15287	9.6514e-07	3.4187e-09	2.8227e-08	0.27335	2.8556e-09	0.46422	0.48543	0.10673	0.11696	0.11734	3.4393e-09	0.042902	0.076301	4.4224e-08	1.6781e-08	0.10111	0.06923	3.8155e-07	0.47247	0.11254	1.1743e-08	2.6834e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.309	0.59477	1.0998e-05	3.0049e-09	2.6678e-09	2.3909e-08	0.67134	0.2337	0.45241	0.75861	0.053464	0.18397	0.70636	3.1102e-08	0.68253	7.4892e-06	0.21568	1.0015e-06	1.7327e-08	1.9517e-08	7.0686e-08	0.145	6.9665e-07	3.9775e-08	8.8651e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.043757	4.249e-08	0.10286	4.992e-10	3.5032e-08	0.27385	1.4048e-05	5.6604e-06	2.6625e-09	0.28427	2.3899e-09	0.21793	0.2033	8.0533e-07	0.50137	2.2239e-09	1.7741e-09	0.68475	1.1904e-09
hunter	0.070036	0.69567	0.17931	1.9803e-09	2.7514e-07	0.024128	0.098709	1.1987e-09	7.1468e-08	1.4654e-07	1.5908e-09	1.0115e-06	0.15436	3.5455e-08	0.044179	0.059227	0.80759	1.7567e-06	0.29255	0.73784	8.3955e-08	0.11387	1.4041e-05	3.7896e-09	0.78531	0.44354	9.6514e-07	3.4187e-09	2.8227e-08	0.43305	2.8556e-09	0.54432	0.7739	0.057372	0.063936	0.22333	3.4393e-09	0.02526	0.078918	4.4224e-08	1.6781e-08	0.058787	0.084728	3.8155e-07	0.5746	0.12354	1.1743e-08	2.6833e-07	1.3955e-09	1.378e-08	3.1635e-08	2.0143e-09	0.40345	0.72348	1.0998e-05	3.0048e-09	2.6678e-09	2.3909e-08	0.68327	0.19411	0.7014	0.90941	0.04447	0.16742	0.73746	3.1101e-08	0.87517	7.4889e-06	0.19801	1.0015e-06	1.7327e-08	1.9517e-08	7.0685e-08	0.13457	6.9665e-07	3.9775e-08	8.8653e-07	3.3847e-09	1.9477e-08	1.6981e-06	3.0559e-07	0.01729	4.249e-08	0.070049	4.992e-10	3.5032e-08	0.51266	1.4048e-05	5.6608e-06	2.6625e-09	0.24056	2.3899e-09	0.072943	0.32377	8.0531e-07	0.58391	2.2239e-09	1.7741e-09	0.88466	1.1904e-09
