chordate	0.71516	0.027843	8.3977e-09	0.17765	0.91267	0.55605	1.2191e-08	4.7502e-06	0.9161	0.11373	0.6253	0.12868	0.9383	0.51254	0.062835	5.2642e-06	0.16252	0.098998	1.1745e-06	0.43102	1.1155e-09	7.7995e-06	6.8891e-06	0.087533	0.52111	1.3422e-07	7.4331e-07	4.3128e-06	3.2701e-05	0.041067	0.99995	1.3253e-06	0.31379	3.4661e-07	0.025436	0.33087	1.0831e-05	0.062254	0.054101	1.3616e-07	1.8573e-05	0.012512	2.9059e-06	0.91753	0.88507	8.6466e-06	1.7126e-05	2.8146e-07	0.084854	0.037744
musician	0.0049118	0.43453	8.4029e-09	0.025712	0.35736	0.42332	1.22e-08	4.7514e-06	0.031919	0.95564	0.76426	0.3884	0.11839	0.83296	0.40834	5.2563e-06	0.39939	0.61509	1.1749e-06	0.121	1.1163e-09	7.8281e-06	6.8809e-06	0.6554	0.36674	1.3423e-07	7.4358e-07	4.3068e-06	3.2565e-05	0.2563	0.99995	1.3253e-06	0.46946	3.4687e-07	0.35681	0.3046	1.0826e-05	0.1659	0.12166	1.3624e-07	1.865e-05	0.77456	2.9049e-06	0.028135	0.08488	8.6169e-06	1.7038e-05	2.8157e-07	0.018748	0.89011
businessperson	0.09994	0.18443	8.3974e-09	0.054401	0.47381	0.62114	1.219e-08	4.7543e-06	0.1948	0.31338	0.34465	0.24642	0.49453	0.3028	0.35661	5.2623e-06	0.1716	0.68154	1.1747e-06	0.071072	1.1155e-09	7.8108e-06	6.8856e-06	0.43803	0.38164	1.3418e-07	7.433e-07	4.3121e-06	3.2703e-05	0.27139	0.99995	1.3253e-06	0.10211	3.4662e-07	0.10424	0.18951	1.0832e-05	0.10778	0.13991	1.3616e-07	1.8612e-05	0.13311	2.9055e-06	0.35123	0.36531	8.6366e-06	1.709e-05	2.8145e-07	0.17406	0.39033
conservative	0.02488	0.069081	8.3994e-09	0.039653	0.66768	0.20641	1.2194e-08	4.7518e-06	0.064727	0.061644	0.21437	0.25082	0.22838	0.37135	0.032536	5.2609e-06	0.18951	0.16192	1.1748e-06	0.20326	1.1157e-09	7.8136e-06	6.8829e-06	0.51516	0.058185	1.342e-07	7.4342e-07	4.3107e-06	3.2664e-05	0.66075	0.99995	1.3253e-06	0.23293	3.4671e-07	0.066175	0.044339	1.0821e-05	0.17935	0.09244	1.3619e-07	1.8635e-05	0.075664	2.9057e-06	0.25843	0.35009	8.6347e-06	1.7062e-05	2.815e-07	0.34394	0.19791
seabird	0.75124	0.031759	8.3971e-09	0.13358	0.77022	0.52018	1.219e-08	4.751e-06	0.89948	0.071688	0.53399	0.21948	0.9352	0.48999	0.12642	5.2644e-06	0.23198	0.13145	1.1744e-06	0.54958	1.1154e-09	7.7992e-06	6.8897e-06	0.15645	0.3645	1.3421e-07	7.4329e-07	4.3134e-06	3.2706e-05	0.048282	0.99995	1.3253e-06	0.38964	3.4659e-07	0.030314	0.29648	1.0832e-05	0.049568	0.040067	1.3615e-07	1.8578e-05	0.023793	2.906e-06	0.74153	0.90698	8.6482e-06	1.7124e-05	2.8145e-07	0.097958	0.066517
mammal	0.47994	0.083416	8.3962e-09	0.14077	0.67931	0.34605	1.2188e-08	4.7531e-06	0.69264	0.11713	0.31637	0.22563	0.87422	0.30213	0.12383	5.2644e-06	0.23382	0.24606	1.1745e-06	0.13216	1.1153e-09	7.8012e-06	6.8886e-06	0.18714	0.22786	1.3419e-07	7.4323e-07	4.3141e-06	3.2723e-05	0.092448	0.99995	1.3253e-06	0.34718	3.4656e-07	0.054608	0.2697	1.0833e-05	0.05823	0.072603	1.3614e-07	1.8591e-05	0.041142	2.9058e-06	0.63465	0.8431	8.6479e-06	1.712e-05	2.8143e-07	0.095521	0.12357
person	0.0555	0.22902	8.3992e-09	0.039834	0.83104	0.24693	1.2193e-08	4.7531e-06	0.089544	0.071788	0.22531	0.23304	0.090734	0.24393	0.20969	5.2608e-06	0.062557	0.29399	1.1748e-06	0.21789	1.1157e-09	7.8142e-06	6.8841e-06	0.18626	0.10449	1.3419e-07	7.4342e-07	4.3102e-06	3.2606e-05	0.40202	0.99995	1.3253e-06	0.035446	3.4669e-07	0.062659	0.083862	1.0827e-05	0.092643	0.17034	1.3618e-07	1.8616e-05	0.35735	2.9055e-06	0.15993	0.24576	8.6326e-06	1.7059e-05	2.815e-07	0.13426	0.30458
vertebrate	0.82635	0.029696	8.3976e-09	0.11132	0.95445	0.74526	1.2191e-08	4.7507e-06	0.97105	0.093183	0.72268	0.35298	0.95128	0.58577	0.14772	5.2636e-06	0.47344	0.15457	1.1745e-06	0.18597	1.1155e-09	7.8012e-06	6.8895e-06	0.062753	0.66115	1.3421e-07	7.4331e-07	4.3124e-06	3.2708e-05	0.050934	0.99995	1.3253e-06	0.15329	3.4661e-07	0.018926	0.47938	1.083e-05	0.46021	0.1723	1.3616e-07	1.8584e-05	0.018107	2.9059e-06	0.88808	0.92194	8.6459e-06	1.7116e-05	2.8146e-07	0.13865	0.070591
squirrel	0.62399	0.021379	8.398e-09	0.070521	0.24813	0.53818	1.2191e-08	4.7498e-06	0.76758	0.041539	0.22654	0.35976	0.8406	0.32504	0.089697	5.2644e-06	0.31466	0.60758	1.1744e-06	0.17911	1.1155e-09	7.7972e-06	6.891e-06	0.31401	0.14699	1.3422e-07	7.4335e-07	4.3147e-06	3.276e-05	0.025361	0.99995	1.3254e-06	0.13625	3.4665e-07	0.052274	0.31238	1.0826e-05	0.020047	0.048192	1.3616e-07	1.8582e-05	0.029905	2.9058e-06	0.60762	0.87349	8.6455e-06	1.7131e-05	2.8147e-07	0.13259	0.089628
breeder	0.06787	0.10568	8.3977e-09	0.075469	0.25389	0.61817	1.2191e-08	4.7534e-06	0.60112	0.15934	0.55486	0.10875	0.66786	0.19601	0.29756	5.263e-06	0.33029	0.87596	1.1746e-06	0.17618	1.1155e-09	7.8064e-06	6.888e-06	0.20222	0.39489	1.342e-07	7.4332e-07	4.3125e-06	3.2696e-05	0.54613	0.99995	1.3253e-06	0.032681	3.4664e-07	0.18733	0.065301	1.0825e-05	0.59816	0.49878	1.3616e-07	1.8619e-05	0.044614	2.9056e-06	0.35281	0.8832	8.639e-06	1.7103e-05	2.8146e-07	0.076259	0.23058
viper	0.64305	0.16483	8.3967e-09	0.28177	0.068871	0.52365	1.2189e-08	4.7529e-06	0.5278	0.069771	0.087105	0.49472	0.80187	0.23841	0.078556	5.264e-06	0.27479	0.88612	1.1745e-06	0.052412	1.1153e-09	7.8014e-06	6.8901e-06	0.14758	0.17162	1.3419e-07	7.4328e-07	4.3151e-06	3.2742e-05	0.046209	0.99995	1.3253e-06	0.13858	3.4659e-07	0.086534	0.16513	1.0829e-05	0.041073	0.056679	1.3614e-07	1.8599e-05	0.049602	2.9055e-06	0.30961	0.80278	8.6439e-06	1.7125e-05	2.8143e-07	0.032188	0.13662
plant	0.22138	0.23099	8.3956e-09	0.15887	0.49058	0.44418	1.2187e-08	4.7546e-06	0.37531	0.26329	0.27381	0.13473	0.67567	0.20768	0.24982	5.2643e-06	0.24186	0.54535	1.1745e-06	0.076932	1.1152e-09	7.8043e-06	6.8877e-06	0.20042	0.25837	1.3418e-07	7.4319e-07	4.3138e-06	3.2699e-05	0.1054	0.99995	1.3253e-06	0.17491	3.4653e-07	0.072358	0.19063	1.0836e-05	0.14751	0.12957	1.3613e-07	1.8599e-05	0.092949	2.9055e-06	0.26821	0.71105	8.6466e-06	1.7113e-05	2.8141e-07	0.059988	0.25608
foal	0.6099	0.06502	8.3971e-09	0.1187	0.23853	0.63702	1.219e-08	4.7534e-06	0.85791	0.068544	0.41419	0.090867	0.77776	0.1685	0.07583	5.2634e-06	0.16954	0.64665	1.1745e-06	0.10517	1.1154e-09	7.803e-06	6.8886e-06	0.078401	0.36059	1.342e-07	7.4329e-07	4.3136e-06	3.2732e-05	0.084057	0.99995	1.3254e-06	0.061633	3.4661e-07	0.14531	0.13013	1.083e-05	0.1041	0.055448	1.3615e-07	1.8597e-05	0.016758	2.9056e-06	0.23649	0.7891	8.6406e-06	1.7118e-05	2.8145e-07	0.053655	0.083136
plant	0.26381	0.24657	8.3956e-09	0.15034	0.56619	0.45046	1.2187e-08	4.7546e-06	0.42487	0.22637	0.25034	0.161	0.72201	0.22808	0.24001	5.2643e-06	0.23309	0.4812	1.1745e-06	0.086955	1.1152e-09	7.8044e-06	6.8877e-06	0.20705	0.28195	1.3418e-07	7.432e-07	4.3139e-06	3.2703e-05	0.12192	0.99995	1.3253e-06	0.20718	3.4653e-07	0.070519	0.20193	1.0835e-05	0.10692	0.10129	1.3613e-07	1.86e-05	0.086647	2.9056e-06	0.35444	0.73545	8.6465e-06	1.7114e-05	2.8141e-07	0.067783	0.21436
tracker	0.23698	0.139	8.3976e-09	0.1468	0.41539	0.21611	1.2191e-08	4.7537e-06	0.46337	0.089499	0.37963	0.24375	0.3761	0.71546	0.092301	5.2623e-06	0.067479	0.52224	1.1746e-06	0.14151	1.1155e-09	7.8095e-06	6.8863e-06	0.20244	0.20735	1.3419e-07	7.4332e-07	4.3124e-06	3.2675e-05	0.19383	0.99995	1.3253e-06	0.12047	3.4663e-07	0.058973	0.2095	1.0831e-05	0.073767	0.14077	1.3616e-07	1.8622e-05	0.12813	2.9056e-06	0.31783	0.36655	8.6383e-06	1.7096e-05	2.8146e-07	0.07928	0.36241
animal	0.6039	0.038897	8.3975e-09	0.12995	0.78652	0.52446	1.219e-08	4.7511e-06	0.85594	0.22554	0.47479	0.18918	0.89234	0.3707	0.14281	5.2635e-06	0.22105	0.27968	1.1745e-06	0.21232	1.1155e-09	7.802e-06	6.8888e-06	0.084857	0.38864	1.3421e-07	7.433e-07	4.3125e-06	3.2692e-05	0.064161	0.99995	1.3253e-06	0.1817	3.4661e-07	0.032885	0.33547	1.0831e-05	0.15653	0.11521	1.3616e-07	1.8584e-05	0.023983	2.9058e-06	0.75996	0.85416	8.6452e-06	1.7116e-05	2.8146e-07	0.12214	0.083792
energizer	0.56596	0.045565	8.3979e-09	0.087531	0.14167	0.58415	1.2191e-08	4.7521e-06	0.45903	0.10816	0.15195	0.71365	0.22068	0.15545	0.15519	5.2634e-06	0.052199	0.81097	1.1746e-06	0.051973	1.1155e-09	7.805e-06	6.8883e-06	0.34294	0.13073	1.342e-07	7.4333e-07	4.3137e-06	3.2749e-05	0.062345	0.99995	1.3254e-06	0.10478	3.4665e-07	0.070721	0.14472	1.0828e-05	0.020308	0.028825	1.3616e-07	1.8608e-05	0.041332	2.9054e-06	0.48509	0.7711	8.6395e-06	1.7107e-05	2.8146e-07	0.12717	0.23785
plant	0.091289	0.58864	8.3959e-09	0.17822	0.40482	0.57025	1.2187e-08	4.7542e-06	0.15275	0.55816	0.18578	0.15683	0.54146	0.28651	0.4545	5.264e-06	0.38746	0.65911	1.1745e-06	0.051191	1.1152e-09	7.8051e-06	6.8878e-06	0.17492	0.2245	1.3418e-07	7.4321e-07	4.3137e-06	3.2684e-05	0.12691	0.99995	1.3253e-06	0.24312	3.4654e-07	0.13459	0.18481	1.0835e-05	0.26626	0.14883	1.3613e-07	1.86e-05	0.48809	2.9053e-06	0.087668	0.61619	8.6454e-06	1.7109e-05	2.8142e-07	0.028992	0.61431
animal	0.56118	0.10052	8.3967e-09	0.19765	0.83573	0.53655	1.2189e-08	4.7514e-06	0.85646	0.17178	0.55944	0.18918	0.93358	0.46301	0.17597	5.2647e-06	0.44983	0.27763	1.1745e-06	0.11742	1.1153e-09	7.7991e-06	6.889e-06	0.093349	0.50366	1.342e-07	7.4326e-07	4.3136e-06	3.2705e-05	0.045418	0.99995	1.3253e-06	0.3779	3.4657e-07	0.043864	0.39976	1.0834e-05	0.18018	0.0726	1.3614e-07	1.8579e-05	0.036792	2.9058e-06	0.64148	0.90164	8.6496e-06	1.7121e-05	2.8144e-07	0.04164	0.097822
deer	0.55082	0.01384	8.3988e-09	0.035062	0.42378	0.55013	1.2193e-08	4.7463e-06	0.94206	0.01271	0.20493	0.14564	0.98477	0.1399	0.057224	5.2657e-06	0.86189	0.20067	1.1743e-06	0.18316	1.1157e-09	7.7879e-06	6.8937e-06	0.22067	0.10875	1.3425e-07	7.4341e-07	4.3153e-06	3.2785e-05	0.015725	0.99995	1.3254e-06	0.22406	3.4668e-07	0.04133	0.40943	1.082e-05	0.025074	0.042162	1.3618e-07	1.8556e-05	0.0071576	2.9061e-06	0.81334	0.9393	8.6508e-06	1.7147e-05	2.8149e-07	0.042708	0.021208
liberal	0.00012058	0.049307	8.406e-09	0.0079878	0.087491	0.87646	1.2206e-08	4.7504e-06	0.00052348	0.14515	0.024092	0.0072513	0.15837	0.81432	0.00032333	5.2524e-06	0.56257	0.0072482	1.1755e-06	0.28838	1.1167e-09	7.8294e-06	6.8778e-06	0.33961	0.22738	1.3423e-07	7.4382e-07	4.3044e-06	3.2441e-05	0.99965	0.99995	1.3255e-06	0.0023895	3.4701e-07	0.001216	0.00067011	1.0792e-05	0.48861	0.010694	1.3629e-07	1.8688e-05	0.1759	2.9049e-06	0.6685	0.0054117	8.6135e-06	1.6933e-05	2.8165e-07	0.96375	0.035825
planner	0.051714	0.25949	8.3993e-09	0.050139	0.56933	0.1646	1.2194e-08	4.7528e-06	0.11333	0.091937	0.10313	0.26392	0.22149	0.36152	0.21656	5.2608e-06	0.1671	0.45163	1.1748e-06	0.2813	1.1157e-09	7.8132e-06	6.885e-06	0.28593	0.23109	1.3419e-07	7.4342e-07	4.3104e-06	3.2631e-05	0.37705	0.99995	1.3253e-06	0.05607	3.467e-07	0.087875	0.12624	1.0824e-05	0.35629	0.09632	1.3618e-07	1.8618e-05	0.31354	2.9056e-06	0.26393	0.22276	8.6324e-06	1.7063e-05	2.815e-07	0.35696	0.4082
diapsid	0.67821	0.032622	8.3971e-09	0.27406	0.86169	0.21559	1.219e-08	4.7501e-06	0.8183	0.072567	0.35285	0.24243	0.96941	0.49229	0.061847	5.265e-06	0.21265	0.17301	1.1744e-06	0.1498	1.1154e-09	7.7936e-06	6.8907e-06	0.098208	0.1913	1.3422e-07	7.433e-07	4.3149e-06	3.2749e-05	0.070977	0.99995	1.3253e-06	0.47731	3.466e-07	0.029016	0.35944	1.0828e-05	0.04083	0.077179	1.3615e-07	1.8574e-05	0.019003	2.9059e-06	0.86965	0.94591	8.6534e-06	1.7135e-05	2.8144e-07	0.068002	0.041974
plant	0.089846	0.39005	8.3965e-09	0.083259	0.42943	0.66021	1.2188e-08	4.7545e-06	0.15579	0.63275	0.31	0.15615	0.45898	0.40105	0.43318	5.263e-06	0.24979	0.53432	1.1746e-06	0.061252	1.1153e-09	7.8096e-06	6.8868e-06	0.27971	0.24449	1.3419e-07	7.4323e-07	4.3131e-06	3.2674e-05	0.10944	0.99995	1.3253e-06	0.34309	3.4657e-07	0.1441	0.15763	1.0836e-05	0.063739	0.060721	1.3614e-07	1.8603e-05	0.44887	2.9054e-06	0.10306	0.43058	8.6417e-06	1.7101e-05	2.8143e-07	0.043163	0.56268
schemer	0.059469	0.080731	8.3991e-09	0.047407	0.077752	0.59955	1.2193e-08	4.7536e-06	0.14743	0.27678	0.16057	0.16674	0.044033	0.75018	0.057891	5.2612e-06	0.51422	0.37018	1.1748e-06	0.037276	1.1157e-09	7.8115e-06	6.8844e-06	0.15194	0.30695	1.342e-07	7.4341e-07	4.3121e-06	3.2682e-05	0.59363	0.99995	1.3255e-06	0.039849	3.467e-07	0.034833	0.23729	1.083e-05	0.082423	0.079673	1.3618e-07	1.8627e-05	0.39369	2.9052e-06	0.094565	0.14821	8.6312e-06	1.7075e-05	2.8149e-07	0.54014	0.1628
criminal	0.5876	0.079086	8.3986e-09	0.033031	0.52869	0.12711	1.2192e-08	4.7537e-06	0.086465	0.26174	0.28908	0.63985	0.12627	0.28153	0.15068	5.2608e-06	0.044788	0.24078	1.1746e-06	0.37392	1.1156e-09	7.8122e-06	6.8838e-06	0.1335	0.059413	1.3418e-07	7.4336e-07	4.311e-06	3.2695e-05	0.31621	0.99995	1.3253e-06	0.051345	3.4668e-07	0.20323	0.20245	1.0827e-05	0.012849	0.027705	1.3617e-07	1.8617e-05	0.15935	2.9059e-06	0.28392	0.19134	8.6328e-06	1.7083e-05	2.8148e-07	0.029877	0.074467
mammal	0.78819	0.016173	8.3973e-09	0.15827	0.91964	0.69174	1.219e-08	4.7489e-06	0.98615	0.039147	0.69687	0.16177	0.98917	0.55288	0.073582	5.2657e-06	0.34824	0.034134	1.1744e-06	0.40092	1.1154e-09	7.7931e-06	6.8911e-06	0.076373	0.53447	1.3423e-07	7.4331e-07	4.3139e-06	3.2724e-05	0.026298	0.99995	1.3253e-06	0.5544	3.466e-07	0.022233	0.54046	1.0831e-05	0.037988	0.033717	1.3616e-07	1.8561e-05	0.0088778	2.9061e-06	0.95203	0.97828	8.6525e-06	1.7138e-05	2.8145e-07	0.074316	0.015358
plant	0.10432	0.86018	8.3972e-09	0.36463	0.39932	0.66181	1.219e-08	4.7525e-06	0.078846	0.73098	0.23002	0.077872	0.63009	0.20156	0.60312	5.2636e-06	0.35498	0.91531	1.1746e-06	0.026661	1.1154e-09	7.8049e-06	6.887e-06	0.21678	0.41278	1.342e-07	7.4329e-07	4.3134e-06	3.2689e-05	0.20607	0.99995	1.3252e-06	0.30668	3.466e-07	0.22006	0.14769	1.0831e-05	0.28798	0.052977	1.3615e-07	1.8594e-05	0.30044	2.9053e-06	0.03022	0.58968	8.6422e-06	1.7104e-05	2.8144e-07	0.018331	0.56976
herb	0.070028	0.92403	8.3966e-09	0.38665	0.19947	0.58266	1.2189e-08	4.7534e-06	0.055053	0.60005	0.11306	0.071979	0.69892	0.093042	0.51757	5.264e-06	0.32221	0.92674	1.1745e-06	0.016775	1.1153e-09	7.8036e-06	6.8875e-06	0.24761	0.28731	1.3419e-07	7.4327e-07	4.3144e-06	3.2702e-05	0.25714	0.99995	1.3252e-06	0.40904	3.4658e-07	0.15486	0.088848	1.0831e-05	0.25892	0.068927	1.3614e-07	1.8598e-05	0.25771	2.9052e-06	0.030301	0.72744	8.6433e-06	1.7106e-05	2.8143e-07	0.013906	0.55583
user	0.22931	0.19897	8.3985e-09	0.036667	0.77943	0.4513	1.2192e-08	4.7533e-06	0.23175	0.18711	0.30138	0.28	0.38367	0.27114	0.2681	5.2619e-06	0.0796	0.30692	1.1747e-06	0.12411	1.1156e-09	7.8118e-06	6.885e-06	0.46253	0.19411	1.3419e-07	7.4337e-07	4.3115e-06	3.2693e-05	0.22019	0.99995	1.3254e-06	0.19435	3.4667e-07	0.1214	0.17547	1.0828e-05	0.064038	0.079898	1.3617e-07	1.8613e-05	0.13483	2.9056e-06	0.47182	0.40071	8.6347e-06	1.7082e-05	2.8148e-07	0.14356	0.31413
vertebrate	0.67037	0.04937	8.397e-09	0.2039	0.82216	0.51283	1.2189e-08	4.7516e-06	0.91597	0.1186	0.60076	0.10328	0.90733	0.36408	0.12746	5.2643e-06	0.18044	0.19048	1.1745e-06	0.21687	1.1154e-09	7.8013e-06	6.8884e-06	0.098309	0.5775	1.342e-07	7.4328e-07	4.3131e-06	3.2701e-05	0.050603	0.99995	1.3253e-06	0.16287	3.4659e-07	0.030658	0.26878	1.0834e-05	0.14356	0.077818	1.3615e-07	1.8583e-05	0.020562	2.9057e-06	0.7486	0.92051	8.6474e-06	1.7117e-05	2.8144e-07	0.063496	0.080368
waterfowl	0.36026	0.056407	8.3978e-09	0.059527	0.38483	0.26005	1.2191e-08	4.7516e-06	0.88399	0.027437	0.15691	0.48798	0.9316	0.42136	0.13763	5.2638e-06	0.75838	0.094068	1.1745e-06	0.20852	1.1155e-09	7.802e-06	6.8894e-06	0.1136	0.35101	1.342e-07	7.4334e-07	4.3134e-06	3.2721e-05	0.025717	0.99995	1.3254e-06	0.23884	3.4663e-07	0.042199	0.37373	1.083e-05	0.10195	0.10194	1.3616e-07	1.8588e-05	0.082865	2.9061e-06	0.47342	0.79241	8.644e-06	1.7107e-05	2.8146e-07	0.15774	0.17347
actor	0.054396	0.73463	8.396e-09	0.18371	0.35869	0.5774	1.2188e-08	4.7541e-06	0.076776	0.76458	0.14491	0.14214	0.51941	0.31233	0.54707	5.2639e-06	0.44124	0.7273	1.1745e-06	0.026287	1.1152e-09	7.8047e-06	6.8878e-06	0.22293	0.21324	1.3419e-07	7.4322e-07	4.314e-06	3.2689e-05	0.16814	0.99995	1.3253e-06	0.40413	3.4655e-07	0.18858	0.1691	1.0835e-05	0.26011	0.10848	1.3613e-07	1.8598e-05	0.65372	2.9052e-06	0.04366	0.50185	8.6454e-06	1.7107e-05	2.8142e-07	0.017491	0.76182
knot	0.15148	0.25829	8.3973e-09	0.079778	0.6578	0.50006	1.219e-08	4.7542e-06	0.22204	0.1848	0.18953	0.16835	0.39864	0.52763	0.11381	5.2627e-06	0.23025	0.26129	1.1746e-06	0.059908	1.1154e-09	7.808e-06	6.886e-06	0.24989	0.43721	1.3419e-07	7.4329e-07	4.3131e-06	3.2715e-05	0.08506	0.99995	1.3253e-06	0.20248	3.4661e-07	0.060278	0.15312	1.0831e-05	0.17392	0.073241	1.3615e-07	1.8615e-05	0.06436	2.9056e-06	0.55405	0.33425	8.6396e-06	1.7101e-05	2.8145e-07	0.14435	0.10013
officer	0.076728	0.080196	8.3999e-09	0.029136	0.65181	0.062755	1.2195e-08	4.7537e-06	0.18759	0.026566	0.21524	0.73803	0.076821	0.099132	0.14916	5.2603e-06	0.083314	0.70592	1.1748e-06	0.069339	1.1158e-09	7.8156e-06	6.8839e-06	0.14729	0.1156	1.342e-07	7.4348e-07	4.3107e-06	3.2649e-05	0.55032	0.99995	1.3253e-06	0.062	3.4674e-07	0.23254	0.38418	1.0826e-05	0.067014	0.38601	1.362e-07	1.8632e-05	0.17876	2.9055e-06	0.26704	0.17984	8.6292e-06	1.7062e-05	2.8151e-07	0.29952	0.48738
arthropod	0.93605	0.00938	8.3981e-09	0.12774	0.94058	0.61615	1.2192e-08	4.7476e-06	0.991	0.03938	0.52413	0.28302	0.98844	0.42315	0.052068	5.2648e-06	0.56291	0.075593	1.1744e-06	0.39576	1.1156e-09	7.7926e-06	6.892e-06	0.055534	0.44655	1.3424e-07	7.4335e-07	4.3133e-06	3.2718e-05	0.014055	0.99995	1.3253e-06	0.59133	3.4663e-07	0.012684	0.77729	1.0828e-05	0.084411	0.03151	1.3617e-07	1.8558e-05	0.0078587	2.906e-06	0.955	0.98477	8.6511e-06	1.7138e-05	2.8147e-07	0.12508	0.020015
preserver	0.28654	0.13104	8.3974e-09	0.078066	0.80325	0.57514	1.219e-08	4.7534e-06	0.53977	0.13667	0.41118	0.21285	0.59547	0.31521	0.26943	5.2627e-06	0.12091	0.35641	1.1746e-06	0.15448	1.1154e-09	7.8088e-06	6.8862e-06	0.26397	0.32531	1.3419e-07	7.433e-07	4.312e-06	3.2682e-05	0.1273	0.99995	1.3253e-06	0.12242	3.4661e-07	0.076198	0.22867	1.0832e-05	0.089415	0.10842	1.3616e-07	1.8602e-05	0.071685	2.9056e-06	0.53955	0.48047	8.6392e-06	1.7097e-05	2.8145e-07	0.11743	0.22947
cook	0.13266	0.17472	8.3987e-09	0.052182	0.73491	0.40293	1.2193e-08	4.7529e-06	0.35077	0.15656	0.31871	0.20089	0.26407	0.28663	0.31593	5.2614e-06	0.087761	0.42808	1.1747e-06	0.093092	1.1156e-09	7.8129e-06	6.8847e-06	0.27912	0.253	1.3419e-07	7.4337e-07	4.3109e-06	3.2669e-05	0.21388	0.99995	1.3253e-06	0.065871	3.4667e-07	0.092891	0.17059	1.0829e-05	0.12608	0.18399	1.3618e-07	1.8613e-05	0.13333	2.9056e-06	0.36942	0.29903	8.6333e-06	1.7081e-05	2.8148e-07	0.136	0.42126
printer	0.0084307	0.15561	8.4027e-09	0.023433	0.55013	0.07407	1.22e-08	4.7503e-06	0.14597	0.062622	0.26016	0.14007	0.028586	0.26889	0.25724	5.2579e-06	0.038958	0.74576	1.175e-06	0.04783	1.1162e-09	7.8216e-06	6.8809e-06	0.45941	0.036038	1.3422e-07	7.4362e-07	4.3081e-06	3.2634e-05	0.37112	0.99995	1.3254e-06	0.025853	3.4686e-07	0.1174	0.22493	1.0818e-05	0.31923	0.55324	1.3624e-07	1.864e-05	0.19919	2.9057e-06	0.32709	0.086359	8.6185e-06	1.7041e-05	2.8158e-07	0.17952	0.70855
mercenary	0.063898	0.045487	8.401e-09	0.011776	0.38238	0.061865	1.2197e-08	4.7522e-06	0.0090822	0.11137	0.093946	0.6264	0.012886	0.51225	0.029612	5.2584e-06	0.50173	0.39689	1.1748e-06	0.2875	1.116e-09	7.8174e-06	6.8823e-06	0.41682	0.031415	1.342e-07	7.4352e-07	4.3091e-06	3.2684e-05	0.92616	0.99995	1.3253e-06	0.015442	3.4679e-07	0.11719	0.17371	1.0816e-05	0.012556	0.018962	1.3621e-07	1.8632e-05	0.26706	2.9059e-06	0.23211	0.11581	8.6222e-06	1.7052e-05	2.8153e-07	0.0871	0.21967
employee	0.040748	0.017787	8.4026e-09	0.023458	0.55136	0.031139	1.22e-08	4.7519e-06	0.57066	0.0019148	0.1705	0.21097	0.09526	0.12571	0.15582	5.2578e-06	0.0041273	0.57341	1.175e-06	0.063967	1.1162e-09	7.8219e-06	6.8807e-06	0.10235	0.064483	1.3422e-07	7.4364e-07	4.3089e-06	3.2632e-05	0.083434	0.99995	1.3254e-06	0.029167	3.4686e-07	0.10289	0.51179	1.0823e-05	0.026401	0.97101	1.3624e-07	1.8643e-05	0.2364	2.9058e-06	0.50882	0.068352	8.6175e-06	1.7045e-05	2.8157e-07	0.25206	0.67796
expert	0.0058711	0.21769	8.4029e-09	0.028483	0.48767	0.19537	1.22e-08	4.7494e-06	0.30605	0.066711	0.14054	0.12539	0.13508	0.48313	0.17388	5.2575e-06	0.27651	0.28676	1.1749e-06	0.29277	1.1163e-09	7.8225e-06	6.8823e-06	0.30355	0.29243	1.3423e-07	7.4361e-07	4.3068e-06	3.253e-05	0.60769	0.99995	1.3253e-06	0.034001	3.4686e-07	0.057934	0.091833	1.0812e-05	0.59782	0.33693	1.3624e-07	1.864e-05	0.49871	2.9059e-06	0.18052	0.55457	8.6218e-06	1.7036e-05	2.8158e-07	0.29986	0.52243
saver	0.38826	0.07157	8.3965e-09	0.11208	0.64345	0.40749	1.2189e-08	4.7526e-06	0.73755	0.13082	0.31797	0.21097	0.84867	0.39338	0.15073	5.2642e-06	0.29186	0.23739	1.1745e-06	0.17073	1.1153e-09	7.8018e-06	6.8886e-06	0.20875	0.28857	1.342e-07	7.4325e-07	4.3137e-06	3.2708e-05	0.064465	0.99995	1.3253e-06	0.29356	3.4657e-07	0.045708	0.23552	1.0833e-05	0.055339	0.067856	1.3614e-07	1.859e-05	0.048307	2.9058e-06	0.60464	0.79174	8.6469e-06	1.7119e-05	2.8144e-07	0.10729	0.13385
chick	0.13745	0.15813	8.3981e-09	0.20128	0.36734	0.72718	1.2192e-08	4.7535e-06	0.32167	0.21158	0.26511	0.1226	0.30114	0.69721	0.53663	5.2627e-06	0.16802	0.46822	1.1747e-06	0.10303	1.1156e-09	7.8092e-06	6.8875e-06	0.4685	0.18506	1.342e-07	7.4335e-07	4.313e-06	3.2722e-05	0.061319	0.99995	1.3253e-06	0.054492	3.4666e-07	0.037506	0.12612	1.0827e-05	0.10544	0.43486	1.3617e-07	1.862e-05	0.1785	2.9054e-06	0.33171	0.65102	8.6376e-06	1.7098e-05	2.8147e-07	0.045649	0.37602
