chordate	0.64896	0.031125	3.3545e-08	0.14803	0.88336	0.50365	2.1866e-06	5.6926e-06	0.91812	0.11587	0.55587	0.13414	0.94176	0.44618	0.070936	8.6021e-06	0.17308	0.11449	8.9815e-07	0.32795	3.1895e-06	2.6461e-05	3.7752e-05	0.081763	0.54541	6.1299e-08	1.0644e-05	8.994e-06	0.062806	0.03816	0.99991	1.9309e-09	0.2311	5.3291e-06	0.025455	0.33094	1.5598e-05	0.073937	0.061017	6.5866e-06	1.1773e-05	0.013879	1.306e-05	0.88595	0.89473	1.3199e-05	2.442e-05	2.7294e-09	0.088375	0.044767
musician	0.0054693	0.34806	3.3573e-08	0.026242	0.42774	0.42627	2.18e-06	5.6925e-06	0.025074	0.93508	0.67201	0.29802	0.16399	0.76556	0.49823	8.5704e-06	0.30233	0.64045	8.9746e-07	0.092209	3.1855e-06	2.6747e-05	3.7358e-05	0.6663	0.38346	6.1096e-08	1.0602e-05	8.9466e-06	0.020397	0.23636	0.99992	1.933e-09	0.42396	5.3189e-06	0.282	0.23798	1.5574e-05	0.13314	0.11041	6.5697e-06	1.1794e-05	0.72491	1.3001e-05	0.049354	0.05405	1.3129e-05	2.4238e-05	2.7322e-09	0.031618	0.89472
businessperson	0.10103	0.23747	3.3547e-08	0.04973	0.39816	0.54133	2.1865e-06	5.6972e-06	0.23917	0.24646	0.44695	0.15473	0.6618	0.23353	0.35163	8.5973e-06	0.20359	0.77279	8.9819e-07	0.088962	3.19e-06	2.6553e-05	3.7654e-05	0.4259	0.33813	6.1286e-08	1.0643e-05	8.9908e-06	0.34777	0.49917	0.99992	1.9311e-09	0.15377	5.3316e-06	0.099973	0.176	1.5594e-05	0.15057	0.2799	6.5829e-06	1.1786e-05	0.082124	1.3053e-05	0.43777	0.49526	1.3175e-05	2.4367e-05	2.7299e-09	0.15299	0.32041
conservative	0.032892	0.089364	3.3558e-08	0.025824	0.59962	0.28153	2.1838e-06	5.6932e-06	0.047816	0.056468	0.14555	0.30223	0.10264	0.20886	0.052748	8.5892e-06	0.17904	0.17424	8.9797e-07	0.26306	3.1874e-06	2.6583e-05	3.7551e-05	0.5756	0.060946	6.1212e-08	1.0629e-05	8.9771e-06	0.13053	0.56282	0.99992	1.9318e-09	0.084181	5.3272e-06	0.059122	0.067755	1.5569e-05	0.069655	0.060873	6.5795e-06	1.1792e-05	0.091198	1.3043e-05	0.30884	0.25348	1.3169e-05	2.4316e-05	2.731e-09	0.23735	0.12834
seabird	0.80931	0.027045	3.3541e-08	0.12908	0.79933	0.5331	2.1871e-06	5.6938e-06	0.94544	0.056649	0.60533	0.20154	0.9503	0.37324	0.14237	8.6025e-06	0.21427	0.12091	8.9818e-07	0.46136	3.189e-06	2.6456e-05	3.778e-05	0.12463	0.38621	6.1311e-08	1.0646e-05	8.998e-06	0.069635	0.042555	0.99991	1.9308e-09	0.25344	5.331e-06	0.028078	0.33983	1.5599e-05	0.057738	0.048677	6.5873e-06	1.1775e-05	0.01734	1.3063e-05	0.76917	0.94242	1.3202e-05	2.4415e-05	2.7292e-09	0.10587	0.044807
mammal	0.56982	0.065165	3.3543e-08	0.1583	0.74588	0.45252	2.1872e-06	5.6942e-06	0.83815	0.075237	0.46572	0.23786	0.93153	0.35157	0.16582	8.6042e-06	0.23893	0.15769	8.9826e-07	0.26333	3.1899e-06	2.6461e-05	3.7771e-05	0.097492	0.33433	6.1315e-08	1.065e-05	9.0018e-06	0.095964	0.047304	0.99991	1.9308e-09	0.32968	5.3324e-06	0.036012	0.24338	1.5598e-05	0.04596	0.083523	6.5878e-06	1.1777e-05	0.027186	1.3065e-05	0.70189	0.84083	1.3203e-05	2.4417e-05	2.7292e-09	0.088769	0.078133
person	0.07838	0.23605	3.3553e-08	0.034619	0.82359	0.20808	2.1848e-06	5.6955e-06	0.068577	0.10078	0.12364	0.2104	0.080625	0.30912	0.16039	8.5901e-06	0.076689	0.3906	8.9811e-07	0.31027	3.1886e-06	2.6605e-05	3.7566e-05	0.26951	0.13679	6.1233e-08	1.0637e-05	8.9768e-06	0.034329	0.50314	0.99992	1.9315e-09	0.030702	5.3259e-06	0.058791	0.092564	1.5585e-05	0.12783	0.15554	6.5819e-06	1.1784e-05	0.31243	1.3041e-05	0.26725	0.28454	1.3169e-05	2.4303e-05	2.7302e-09	0.35306	0.34407
vertebrate	0.68546	0.045006	3.3545e-08	0.14551	0.91459	0.62909	2.1866e-06	5.694e-06	0.91168	0.083679	0.63168	0.24511	0.90883	0.47935	0.14254	8.6005e-06	0.37444	0.21501	8.9828e-07	0.26959	3.1891e-06	2.6485e-05	3.7732e-05	0.090383	0.53973	6.1294e-08	1.0642e-05	8.9919e-06	0.080115	0.05749	0.99991	1.9309e-09	0.19305	5.3287e-06	0.026073	0.44759	1.5593e-05	0.27887	0.123	6.5867e-06	1.1777e-05	0.02401	1.3058e-05	0.83801	0.87738	1.3196e-05	2.4397e-05	2.7297e-09	0.12611	0.074786
squirrel	0.60653	0.023692	3.355e-08	0.053354	0.30075	0.53246	2.1855e-06	5.6904e-06	0.71085	0.042293	0.15542	0.29181	0.836	0.32608	0.088359	8.6002e-06	0.3872	0.58394	8.9791e-07	0.16871	3.1883e-06	2.6423e-05	3.7797e-05	0.34388	0.17065	6.1268e-08	1.0642e-05	9.0005e-06	0.22113	0.022205	0.99991	1.9312e-09	0.1169	5.3325e-06	0.060017	0.3152	1.5576e-05	0.018825	0.064856	6.5824e-06	1.1776e-05	0.032432	1.3052e-05	0.59482	0.86342	1.3192e-05	2.4424e-05	2.7299e-09	0.13514	0.079583
breeder	0.065295	0.13567	3.3553e-08	0.091147	0.21016	0.6975	2.1849e-06	5.6939e-06	0.64964	0.17169	0.63356	0.071592	0.66899	0.19839	0.33177	8.5968e-06	0.41589	0.93864	8.98e-07	0.14812	3.1889e-06	2.649e-05	3.7744e-05	0.2906	0.50248	6.1256e-08	1.0639e-05	8.9908e-06	0.12218	0.52187	0.99991	1.9314e-09	0.019278	5.3323e-06	0.18806	0.066437	1.5571e-05	0.62559	0.46665	6.5798e-06	1.1786e-05	0.05205	1.3048e-05	0.25422	0.89054	1.3179e-05	2.4391e-05	2.7304e-09	0.105	0.16113
viper	0.61307	0.15497	3.3551e-08	0.23572	0.077739	0.43163	2.1863e-06	5.693e-06	0.57696	0.057618	0.096432	0.45712	0.81801	0.29452	0.076141	8.5996e-06	0.22219	0.89115	8.9797e-07	0.076666	3.1889e-06	2.6451e-05	3.7784e-05	0.11467	0.19599	6.1286e-08	1.0648e-05	9.0023e-06	0.14343	0.041668	0.99991	1.931e-09	0.10554	5.3343e-06	0.080106	0.20917	1.5581e-05	0.047405	0.063579	6.5818e-06	1.1778e-05	0.050126	1.3054e-05	0.43527	0.7794	1.319e-05	2.4417e-05	2.7301e-09	0.037911	0.11281
plant	0.21235	0.20494	3.3537e-08	0.13275	0.5475	0.43865	2.1882e-06	5.699e-06	0.39191	0.26381	0.28254	0.15198	0.64691	0.24397	0.26	8.6052e-06	0.22702	0.49144	8.9851e-07	0.086292	3.1916e-06	2.653e-05	3.7758e-05	0.21994	0.26215	6.1352e-08	1.0654e-05	9.004e-06	0.097927	0.1108	0.99992	1.9305e-09	0.1922	5.3347e-06	0.074466	0.19029	1.5608e-05	0.12365	0.11149	6.5886e-06	1.1786e-05	0.10366	1.3065e-05	0.30334	0.67577	1.3199e-05	2.4406e-05	2.7287e-09	0.068648	0.27002
foal	0.64829	0.032765	3.3544e-08	0.1529	0.22575	0.69182	2.1862e-06	5.6939e-06	0.86842	0.087596	0.57672	0.10279	0.75672	0.16414	0.080912	8.6005e-06	0.10286	0.68322	8.9809e-07	0.11806	3.1889e-06	2.646e-05	3.7801e-05	0.097977	0.41599	6.1279e-08	1.0645e-05	8.9988e-06	0.049869	0.10632	0.99991	1.9309e-09	0.043994	5.3346e-06	0.17669	0.11612	1.5587e-05	0.24477	0.067302	6.5818e-06	1.1778e-05	0.018711	1.3053e-05	0.21157	0.72923	1.3189e-05	2.442e-05	2.7298e-09	0.055946	0.11193
plant	0.25422	0.3558	3.3539e-08	0.18613	0.51706	0.47565	2.1878e-06	5.6981e-06	0.35213	0.2222	0.24004	0.14984	0.74357	0.19094	0.23851	8.6038e-06	0.23722	0.60008	8.985e-07	0.068396	3.1908e-06	2.6509e-05	3.7754e-05	0.17611	0.25103	6.1344e-08	1.0654e-05	9.0041e-06	0.12925	0.14108	0.99992	1.9307e-09	0.20529	5.3343e-06	0.068188	0.18239	1.56e-05	0.19024	0.15914	6.587e-06	1.1786e-05	0.077017	1.3061e-05	0.23828	0.78255	1.3199e-05	2.4403e-05	2.729e-09	0.051375	0.26276
tracker	0.33605	0.074849	3.3544e-08	0.15858	0.60023	0.27079	2.1862e-06	5.6968e-06	0.44123	0.098756	0.44787	0.23208	0.43464	0.52283	0.10282	8.5965e-06	0.069517	0.45514	8.9816e-07	0.10378	3.1899e-06	2.6555e-05	3.7662e-05	0.20031	0.22584	6.1288e-08	1.0643e-05	8.9916e-06	0.13496	0.27847	0.99991	1.9309e-09	0.13797	5.331e-06	0.073594	0.27303	1.5595e-05	0.060602	0.14012	6.584e-06	1.179e-05	0.09378	1.3056e-05	0.3576	0.40216	1.3181e-05	2.4379e-05	2.7294e-09	0.10022	0.36709
animal	0.6089	0.043936	3.3543e-08	0.12342	0.84105	0.56523	2.1866e-06	5.6943e-06	0.82095	0.22034	0.52974	0.16035	0.8785	0.39746	0.13855	8.6006e-06	0.18329	0.24132	8.9825e-07	0.23392	3.1895e-06	2.6489e-05	3.7739e-05	0.11683	0.42323	6.1304e-08	1.0643e-05	8.9931e-06	0.068156	0.07415	0.99991	1.931e-09	0.18739	5.3291e-06	0.034895	0.27986	1.5598e-05	0.12908	0.096178	6.5872e-06	1.1777e-05	0.027325	1.306e-05	0.79738	0.76525	1.3197e-05	2.4404e-05	2.7295e-09	0.11056	0.091459
energizer	0.64882	0.05089	3.3552e-08	0.095329	0.23174	0.48316	2.1853e-06	5.6926e-06	0.30362	0.11352	0.1624	0.71442	0.27374	0.13902	0.1341	8.5983e-06	0.046971	0.81336	8.9806e-07	0.11822	3.1878e-06	2.6493e-05	3.7687e-05	0.25112	0.1147	6.126e-08	1.0638e-05	8.9933e-06	0.31897	0.10209	0.99991	1.9315e-09	0.13323	5.3318e-06	0.046557	0.22444	1.5578e-05	0.024216	0.022847	6.5788e-06	1.1786e-05	0.041965	1.3047e-05	0.56141	0.82537	1.3182e-05	2.4377e-05	2.7301e-09	0.14387	0.17495
plant	0.086889	0.55349	3.3541e-08	0.14701	0.44976	0.58809	2.1874e-06	5.6969e-06	0.16649	0.59143	0.1711	0.19022	0.51684	0.35654	0.5121	8.6024e-06	0.39883	0.65164	8.9827e-07	0.060067	3.191e-06	2.6532e-05	3.7734e-05	0.22253	0.27846	6.1332e-08	1.0649e-05	8.9995e-06	0.048944	0.12965	0.99992	1.9309e-09	0.26678	5.3326e-06	0.1445	0.19421	1.5605e-05	0.17733	0.085269	6.5859e-06	1.1784e-05	0.54451	1.3054e-05	0.10836	0.46398	1.3194e-05	2.4392e-05	2.7292e-09	0.031676	0.64665
animal	0.49997	0.08693	3.3543e-08	0.21867	0.87311	0.3776	2.1867e-06	5.6935e-06	0.83736	0.15165	0.4956	0.23498	0.93553	0.52513	0.17647	8.6033e-06	0.42602	0.24875	8.9806e-07	0.13431	3.1893e-06	2.6444e-05	3.7775e-05	0.085238	0.58728	6.1306e-08	1.0647e-05	8.998e-06	0.058318	0.031254	0.99992	1.931e-09	0.38656	5.3295e-06	0.039349	0.44991	1.5597e-05	0.2796	0.05792	6.5866e-06	1.1775e-05	0.040841	1.3059e-05	0.55413	0.92596	1.3206e-05	2.4404e-05	2.7298e-09	0.048421	0.10419
deer	0.56095	0.013896	3.3553e-08	0.049691	0.41913	0.51259	2.1839e-06	5.6837e-06	0.90819	0.011609	0.16958	0.10134	0.98153	0.13894	0.052645	8.5995e-06	0.83164	0.17911	8.9779e-07	0.25615	3.1858e-06	2.6316e-05	3.7817e-05	0.2521	0.081292	6.1239e-08	1.0636e-05	8.9958e-06	0.21625	0.018635	0.99991	1.9316e-09	0.24654	5.3292e-06	0.027186	0.35538	1.5561e-05	0.016725	0.035653	6.5817e-06	1.1764e-05	0.0056965	1.3048e-05	0.83628	0.96767	1.32e-05	2.4432e-05	2.7307e-09	0.060716	0.019729
liberal	7.5075e-05	0.10578	3.3598e-08	0.0031812	0.091288	0.87456	2.1744e-06	5.6828e-06	0.00036728	0.087058	0.014744	0.0063324	0.080393	0.78692	0.00028108	8.5405e-06	0.52457	0.0073866	8.9673e-07	0.32649	3.1787e-06	2.6745e-05	3.706e-05	0.50658	0.13692	6.0884e-08	1.0575e-05	8.9023e-06	0.0010402	0.99963	0.99992	1.9337e-09	0.0047691	5.3034e-06	0.00063614	0.00087941	1.547e-05	0.55066	0.0050347	6.5598e-06	1.1806e-05	0.301	1.2962e-05	0.47643	0.0045125	1.3096e-05	2.3921e-05	2.7346e-09	0.95613	0.048895
planner	0.10888	0.19913	3.3552e-08	0.031267	0.67654	0.10276	2.1845e-06	5.6952e-06	0.080429	0.16935	0.075561	0.32997	0.2251	0.46272	0.13768	8.5902e-06	0.12756	0.42555	8.9813e-07	0.51024	3.188e-06	2.6598e-05	3.7606e-05	0.32765	0.21369	6.122e-08	1.0633e-05	8.9766e-06	0.071731	0.28157	0.99992	1.9317e-09	0.047804	5.3269e-06	0.19595	0.14649	1.5578e-05	0.2225	0.13476	6.581e-06	1.1785e-05	0.3021	1.3045e-05	0.38231	0.2526	1.3167e-05	2.4309e-05	2.7304e-09	0.54465	0.40078
diapsid	0.62221	0.028504	3.3545e-08	0.17384	0.76294	0.19446	2.1864e-06	5.6912e-06	0.87955	0.078448	0.38505	0.27454	0.9556	0.56829	0.052463	8.6025e-06	0.19248	0.18766	8.9822e-07	0.17581	3.1886e-06	2.6415e-05	3.7777e-05	0.16125	0.19153	6.1295e-08	1.0646e-05	8.9997e-06	0.096582	0.046923	0.99991	1.931e-09	0.51258	5.3317e-06	0.027302	0.26342	1.5594e-05	0.03305	0.063551	6.5864e-06	1.1774e-05	0.020832	1.3061e-05	0.90061	0.90803	1.3209e-05	2.4425e-05	2.7298e-09	0.06287	0.050862
plant	0.075881	0.49392	3.3542e-08	0.086738	0.56128	0.61457	2.187e-06	5.6976e-06	0.14241	0.54955	0.3695	0.13143	0.42353	0.34257	0.44714	8.5989e-06	0.1532	0.60529	8.9823e-07	0.055975	3.1903e-06	2.6568e-05	3.771e-05	0.328	0.24506	6.1317e-08	1.0644e-05	8.9968e-06	0.059883	0.15977	0.99992	1.9308e-09	0.31743	5.3318e-06	0.16708	0.15222	1.56e-05	0.1091	0.05756	6.584e-06	1.1786e-05	0.23348	1.3054e-05	0.11821	0.44942	1.3187e-05	2.4381e-05	2.7295e-09	0.07325	0.48015
schemer	0.044552	0.11995	3.3562e-08	0.042573	0.089016	0.54608	2.1838e-06	5.6954e-06	0.081054	0.24767	0.098834	0.12815	0.036112	0.67882	0.021413	8.588e-06	0.56527	0.41494	8.9772e-07	0.063571	3.1873e-06	2.6587e-05	3.7518e-05	0.11785	0.2766	6.1218e-08	1.0632e-05	8.9794e-06	0.09006	0.65851	0.99992	1.9314e-09	0.040047	5.3261e-06	0.039366	0.17044	1.5585e-05	0.10914	0.043712	6.5785e-06	1.1791e-05	0.53228	1.303e-05	0.075845	0.12905	1.3158e-05	2.4297e-05	2.7308e-09	0.54159	0.14147
criminal	0.51938	0.066388	3.3551e-08	0.04388	0.43636	0.13177	2.1849e-06	5.6958e-06	0.15483	0.21778	0.27224	0.62449	0.10343	0.216	0.21877	8.5901e-06	0.042648	0.27896	8.9819e-07	0.36117	3.1882e-06	2.6557e-05	3.7593e-05	0.096727	0.053369	6.1235e-08	1.0633e-05	8.9819e-06	0.19521	0.21303	0.99991	1.9317e-09	0.04528	5.3309e-06	0.20864	0.22869	1.5582e-05	0.012571	0.028454	6.5809e-06	1.1787e-05	0.15775	1.3052e-05	0.14379	0.20747	1.3174e-05	2.4344e-05	2.7304e-09	0.021392	0.054399
mammal	0.75131	0.020633	3.3542e-08	0.196	0.896	0.6326	2.1858e-06	5.6902e-06	0.98082	0.040432	0.62743	0.17429	0.98826	0.5263	0.064422	8.6036e-06	0.37033	0.040009	8.9791e-07	0.40819	3.1888e-06	2.639e-05	3.7798e-05	0.071987	0.5654	6.1279e-08	1.0643e-05	8.9955e-06	0.080758	0.020589	0.99991	1.931e-09	0.57556	5.33e-06	0.026065	0.47156	1.5589e-05	0.051931	0.040925	6.5863e-06	1.1767e-05	0.0098223	1.3059e-05	0.92942	0.96574	1.3206e-05	2.4423e-05	2.73e-09	0.06749	0.016781
plant	0.09595	0.84914	3.3549e-08	0.32205	0.29745	0.64271	2.1855e-06	5.6934e-06	0.071385	0.745	0.20191	0.078663	0.62147	0.17174	0.61271	8.5978e-06	0.3611	0.92598	8.9805e-07	0.023374	3.1891e-06	2.6509e-05	3.7666e-05	0.21365	0.36344	6.1274e-08	1.0641e-05	8.9905e-06	0.074412	0.17776	0.99992	1.9314e-09	0.3108	5.3282e-06	0.21734	0.12798	1.5588e-05	0.32391	0.080779	6.5805e-06	1.178e-05	0.3445	1.304e-05	0.028518	0.56961	1.3181e-05	2.4367e-05	2.73e-09	0.018767	0.63808
herb	0.063574	0.90401	3.3548e-08	0.42514	0.21762	0.52334	2.1862e-06	5.6947e-06	0.041065	0.67949	0.13834	0.060183	0.58714	0.11169	0.47292	8.5998e-06	0.34284	0.93782	8.9828e-07	0.013799	3.1896e-06	2.6491e-05	3.7699e-05	0.18475	0.16904	6.1295e-08	1.0647e-05	8.9984e-06	0.084841	0.19493	0.99992	1.9312e-09	0.36043	5.3311e-06	0.18915	0.099088	1.5586e-05	0.47527	0.181	6.5803e-06	1.1782e-05	0.28416	1.3042e-05	0.013651	0.74321	1.3187e-05	2.4374e-05	2.7297e-09	0.010851	0.68613
user	0.14183	0.1411	3.3551e-08	0.035818	0.75896	0.34984	2.1855e-06	5.6956e-06	0.26993	0.19752	0.24491	0.28842	0.27328	0.20545	0.28239	8.5948e-06	0.05413	0.2857	8.9811e-07	0.070106	3.1891e-06	2.6584e-05	3.7606e-05	0.47287	0.24906	6.1251e-08	1.0635e-05	8.9855e-06	0.29938	0.24041	0.99992	1.9317e-09	0.26582	5.3286e-06	0.089372	0.13238	1.5586e-05	0.059753	0.074329	6.5804e-06	1.1786e-05	0.10201	1.3047e-05	0.43585	0.31762	1.3174e-05	2.4345e-05	2.7306e-09	0.25779	0.42706
vertebrate	0.58081	0.065803	3.3545e-08	0.19742	0.84824	0.32957	2.187e-06	5.6939e-06	0.84738	0.090517	0.56225	0.13349	0.86035	0.35737	0.17065	8.6036e-06	0.18439	0.21548	8.9835e-07	0.22388	3.1896e-06	2.6478e-05	3.7744e-05	0.12198	0.45382	6.1307e-08	1.0649e-05	8.9991e-06	0.095202	0.05099	0.99991	1.9307e-09	0.31605	5.3313e-06	0.035221	0.3027	1.56e-05	0.15896	0.069269	6.5884e-06	1.1777e-05	0.030814	1.306e-05	0.70208	0.93256	1.3203e-05	2.44e-05	2.7292e-09	0.063146	0.11409
waterfowl	0.41361	0.043736	3.3548e-08	0.072475	0.43677	0.37686	2.1855e-06	5.693e-06	0.94728	0.030569	0.19265	0.46643	0.95562	0.47898	0.136	8.6001e-06	0.66436	0.088083	8.9807e-07	0.2489	3.1891e-06	2.6454e-05	3.7771e-05	0.099929	0.4328	6.1278e-08	1.0645e-05	8.9961e-06	0.28875	0.023815	0.99991	1.931e-09	0.22285	5.3308e-06	0.033429	0.27668	1.5587e-05	0.10994	0.13991	6.586e-06	1.1774e-05	0.055479	1.3061e-05	0.58453	0.80896	1.3195e-05	2.439e-05	2.7297e-09	0.13156	0.15247
actor	0.059596	0.68029	3.3542e-08	0.1826	0.27556	0.4789	2.187e-06	5.6963e-06	0.063288	0.77294	0.13127	0.113	0.54315	0.30297	0.54182	8.6013e-06	0.28186	0.64496	8.9839e-07	0.031274	3.1904e-06	2.6527e-05	3.7733e-05	0.1953	0.34306	6.1316e-08	1.0648e-05	8.9987e-06	0.056487	0.19191	0.99992	1.931e-09	0.2932	5.3324e-06	0.10288	0.1379	1.5597e-05	0.26342	0.10094	6.5848e-06	1.1785e-05	0.64085	1.305e-05	0.057003	0.47084	1.3194e-05	2.4374e-05	2.7295e-09	0.017852	0.74341
knot	0.2086	0.30387	3.3551e-08	0.086333	0.43384	0.53916	2.1858e-06	5.696e-06	0.17968	0.1421	0.14338	0.099926	0.26491	0.55061	0.092481	8.5984e-06	0.13193	0.18835	8.9806e-07	0.042435	3.1901e-06	2.6527e-05	3.7653e-05	0.11849	0.30608	6.1271e-08	1.0641e-05	8.9981e-06	0.37718	0.035377	0.99991	1.931e-09	0.24536	5.3319e-06	0.069099	0.16109	1.5595e-05	0.14753	0.11337	6.5837e-06	1.1786e-05	0.060903	1.3052e-05	0.53702	0.38128	1.3182e-05	2.4391e-05	2.7295e-09	0.1206	0.088874
officer	0.062314	0.055884	3.3555e-08	0.031359	0.67877	0.054563	2.1829e-06	5.6956e-06	0.19481	0.017407	0.2459	0.81056	0.066979	0.10429	0.10221	8.5848e-06	0.075263	0.67599	8.9778e-07	0.076474	3.1875e-06	2.6608e-05	3.7526e-05	0.099065	0.051176	6.118e-08	1.0632e-05	8.9714e-06	0.04206	0.47293	0.99991	1.9321e-09	0.062625	5.3249e-06	0.20156	0.36804	1.5574e-05	0.091419	0.56132	6.5767e-06	1.1791e-05	0.14185	1.3032e-05	0.38256	0.18574	1.3156e-05	2.4289e-05	2.731e-09	0.23789	0.53031
arthropod	0.94127	0.0083609	3.3549e-08	0.12043	0.92644	0.58813	2.1855e-06	5.6872e-06	0.99131	0.036594	0.48654	0.26118	0.98676	0.46657	0.041827	8.5996e-06	0.51591	0.058463	8.9801e-07	0.39683	3.1871e-06	2.6365e-05	3.7797e-05	0.073207	0.2777	6.1267e-08	1.0638e-05	8.991e-06	0.098138	0.025865	0.99991	1.9313e-09	0.62761	5.3273e-06	0.010559	0.6841	1.5583e-05	0.064427	0.03628	6.585e-06	1.1766e-05	0.0065007	1.3057e-05	0.97511	0.98509	1.3205e-05	2.4426e-05	2.7298e-09	0.10447	0.019262
preserver	0.28622	0.10839	3.3543e-08	0.08935	0.77625	0.48997	2.187e-06	5.697e-06	0.53369	0.15346	0.43718	0.17758	0.59076	0.36992	0.20365	8.5998e-06	0.13337	0.34963	8.9832e-07	0.18963	3.1903e-06	2.6551e-05	3.7686e-05	0.22251	0.35465	6.1303e-08	1.0646e-05	8.9934e-06	0.073277	0.12816	0.99992	1.9309e-09	0.12658	5.3312e-06	0.063531	0.21243	1.5601e-05	0.097877	0.10274	6.5859e-06	1.1784e-05	0.076838	1.3058e-05	0.52281	0.4937	1.3188e-05	2.4383e-05	2.7294e-09	0.10486	0.21704
cook	0.16456	0.1661	3.355e-08	0.049164	0.78646	0.42858	2.1853e-06	5.6955e-06	0.36545	0.15707	0.36819	0.19449	0.29635	0.29485	0.31864	8.5929e-06	0.080318	0.42024	8.9814e-07	0.093998	3.1891e-06	2.6591e-05	3.7607e-05	0.28589	0.27339	6.1252e-08	1.0636e-05	8.9819e-06	0.10347	0.20739	0.99992	1.9314e-09	0.06289	5.3273e-06	0.08487	0.16879	1.559e-05	0.14276	0.18051	6.5818e-06	1.1786e-05	0.131	1.3048e-05	0.40142	0.25877	1.3171e-05	2.4346e-05	2.7301e-09	0.14138	0.40402
printer	0.0048444	0.10127	3.3577e-08	0.013926	0.70967	0.036941	2.1791e-06	5.6877e-06	0.11341	0.027405	0.22926	0.16051	0.023133	0.26006	0.29156	8.5698e-06	0.01714	0.70837	8.9741e-07	0.043341	3.1849e-06	2.6683e-05	3.7305e-05	0.48771	0.059221	6.1062e-08	1.0604e-05	8.9463e-06	0.069934	0.27711	0.99992	1.9333e-09	0.011917	5.3152e-06	0.11502	0.29125	1.5548e-05	0.25582	0.5557	6.5692e-06	1.1791e-05	0.21141	1.3014e-05	0.35313	0.029449	1.3118e-05	2.4236e-05	2.7328e-09	0.24725	0.70079
mercenary	0.048369	0.0536	3.3561e-08	0.015194	0.37419	0.15617	2.1828e-06	5.6935e-06	0.010406	0.11993	0.17033	0.56576	0.014016	0.64461	0.049142	8.5824e-06	0.47191	0.44028	8.9779e-07	0.27687	3.1861e-06	2.662e-05	3.7476e-05	0.41521	0.04596	6.1185e-08	1.0623e-05	8.9662e-06	0.11554	0.86413	0.99991	1.9321e-09	0.021516	5.3255e-06	0.08496	0.26553	1.5558e-05	0.018155	0.01692	6.5747e-06	1.1789e-05	0.25651	1.3041e-05	0.24164	0.10833	1.3146e-05	2.4286e-05	2.7317e-09	0.12247	0.1661
employee	0.010403	0.012802	3.3581e-08	0.013308	0.62426	0.0086338	2.1799e-06	5.6913e-06	0.35626	0.0011489	0.15257	0.22254	0.086129	0.15629	0.1902	8.5713e-06	0.0023639	0.70024	8.9744e-07	0.041481	3.1861e-06	2.6694e-05	3.7317e-05	0.28911	0.071573	6.1094e-08	1.0615e-05	8.9528e-06	0.10122	0.15463	0.99992	1.9334e-09	0.0086184	5.3193e-06	0.26272	0.53755	1.5566e-05	0.024104	0.96741	6.5716e-06	1.1791e-05	0.22923	1.3026e-05	0.56073	0.022968	1.3117e-05	2.4261e-05	2.7324e-09	0.35634	0.69514
expert	0.0093973	0.24156	3.3563e-08	0.025142	0.63037	0.1386	2.1808e-06	5.6888e-06	0.19044	0.11244	0.1965	0.13724	0.19216	0.51534	0.10285	8.5746e-06	0.17186	0.2648	8.9772e-07	0.27786	3.1859e-06	2.6691e-05	3.74e-05	0.27884	0.2852	6.1115e-08	1.061e-05	8.9475e-06	0.01191	0.67494	0.99992	1.9324e-09	0.053837	5.3165e-06	0.042472	0.090014	1.5547e-05	0.46568	0.16782	6.5738e-06	1.1793e-05	0.38154	1.3025e-05	0.38816	0.39599	1.3142e-05	2.4234e-05	2.7323e-09	0.1349	0.48161
saver	0.36614	0.072636	3.354e-08	0.10337	0.59037	0.39945	2.1873e-06	5.6964e-06	0.71558	0.13944	0.28861	0.1925	0.82687	0.35653	0.1506	8.6038e-06	0.24753	0.24382	8.9834e-07	0.1643	3.1905e-06	2.6497e-05	3.7757e-05	0.22807	0.25264	6.1329e-08	1.065e-05	9.0017e-06	0.12113	0.071348	0.99991	1.9307e-09	0.26855	5.3334e-06	0.043204	0.20695	1.5603e-05	0.049725	0.067141	6.5878e-06	1.1781e-05	0.04934	1.3063e-05	0.61988	0.72725	1.3199e-05	2.4412e-05	2.7292e-09	0.11063	0.17356
chick	0.10507	0.080087	3.3554e-08	0.15075	0.23189	0.64148	2.1847e-06	5.6946e-06	0.36165	0.21304	0.13343	0.10818	0.38635	0.72106	0.43497	8.5948e-06	0.36617	0.35089	8.9805e-07	0.079436	3.189e-06	2.6514e-05	3.7723e-05	0.48407	0.12383	6.1241e-08	1.0637e-05	8.9913e-06	0.2541	0.055857	0.99991	1.9314e-09	0.061951	5.3316e-06	0.023293	0.13673	1.558e-05	0.14774	0.34304	6.5813e-06	1.1787e-05	0.15527	1.3042e-05	0.42979	0.72992	1.3181e-05	2.4373e-05	2.7303e-09	0.042908	0.48093
